HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/6/13 8:14,1.87795,0.4554,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0092,0.0046,,0.78315,,,,0.23,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.03795,,,,,,,,,,,,,,,
1,8/6/13 8:15,1.13735,0.0069,,,,,0,,0.07475,,,,,0,0,,,,0,,0.00575,0.0046,,0.5313,,,,0.2323,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 8:16,0.8257,0,,,,,0,,0.07475,,,,,0.00345,0.2001,,,,0,,0,0.0046,,0.01265,,,,0.2277,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 8:17,0.63135,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.22885,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 8:18,0.62905,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.21505,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 8:19,0.82225,0,,,,,0,,0.07475,,,,,0.00345,0.1978,,,,0,,0,0.0046,,0.0115,,,,0.22655,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 8:20,0.6325,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.23,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 8:21,0.6302,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.23,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 8:22,0.82915,0,,,,,0,,0.0736,,,,,0.00345,0.2001,,,,0,,0,0.0046,,0.0115,,,,0.22655,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 8:23,0.74405,0.00345,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,0.2254,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 8:24,0.64285,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.21735,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 8:25,0.851,0,,,,,0,,0.0736,,,,,0.00345,0.2024,,,,0,,0,0.0046,,0.0115,,,,0.22885,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.0161,,,,,,,,,,,,,,,
1,8/6/13 8:26,0.64745,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.23,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.0092,,,,,,,,,,,,,,,
1,8/6/13 8:27,1.41565,0.01035,,,,,0,,0.07475,,,,,0,0,,,,0,,0.0092,0.0437,,0.0115,,,,0.24265,,,,,,,0.0069,0,,,,,,,0.1219,,0.7705,,,,0.00805,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 8:28,3.23725,0.64515,,,,,0,,0.0805,,,,,0.00345,0.18515,,,,0,,0.01725,0.07475,,0.2185,,,,0.276,,,,,,,0.0092,0,,,,,,,0.1219,,1.41795,,,,0.01495,,,,,,,,0.09315,,,,,,,,,,,,,,,
1,8/6/13 8:29,6.25025,2.67145,,,,,0,,0.07475,,,,,0.0069,0,,,,0,,0.0368,0.10465,,0.78775,,,,0.30935,,,,,,,0.01035,0.00345,,,,,,,0.1219,,2.0171,,,,0.0276,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/6/13 8:30,4.29985,2.6887,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.0092,,0.7912,,,,0.2944,,,,,,,0.00575,0,,,,,,,0.12305,,0.10235,,,,0.0115,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 8:31,4.39645,2.6887,,,,,0,,0.0736,,,,,0.00345,0.2001,,,,0,,0.01725,0.0046,,0.79235,,,,0.31165,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 8:32,4.2159,2.70135,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.0046,,0.79235,,,,0.3174,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 8:33,4.2228,2.70365,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.0046,,0.79005,,,,0.299,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 8:34,4.4252,2.70825,,,,,0,,0.0736,,,,,0.00345,0.2047,,,,0,,0.0184,0.0046,,0.7912,,,,0.3174,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:35,3.5696,2.04585,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0161,0.0046,,0.7889,,,,0.32315,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:36,1.5203,0.00805,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0069,0.0046,,0.78315,,,,0.3266,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:37,1.1592,0,,,,,0,,0.0736,,,,,0,0.2001,,,,0,,0,0.0046,,0.21045,,,,0.32085,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 8:38,0.7705,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.31625,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 8:39,0.7705,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.3174,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 8:40,0.96715,0,,,,,0,,0.0736,,,,,0,0.20125,,,,0,,0,0.0046,,0.0115,,,,0.33925,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:41,0.77165,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.3703,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:42,0.92115,0.00345,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,0.37375,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:43,0.97865,0,,,,,0,,0.0736,,,,,0,0.19665,,,,0,,0,0.0046,,0.0115,,,,0.3864,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:44,0.759,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.44045,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:45,0.759,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.4899,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 8:46,0.8487,0,,,,,0,,0.0736,,,,,0,0.1978,,,,0,,0,0.0046,,0.0115,,,,0.53705,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.0161,,,,,,,,,,,,,,,
1,8/6/13 8:47,0.65665,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.59225,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.01495,,,,,,,,,,,,,,,
1,8/6/13 8:48,0.66125,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.54855,,,,,,,0.0046,0,,,,,,,0.1265,,0.00345,,,,0,,,,,,,,0.0184,,,,,,,,,,,,,,,
1,8/6/13 8:49,2.93365,1.57435,,,,,0,,0.0736,,,,,0.00345,0.2001,,,,0,,0.0115,0.00575,,0.48415,,,,0.5796,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 8:50,4.2044,2.7347,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.0046,,0.7866,,,,0.6026,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 8:51,4.209,2.7347,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.0046,,0.78545,,,,0.5635,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 8:52,4.209,2.74275,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.0046,,0.7866,,,,0.5796,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 8:53,4.2067,2.7508,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.0046,,0.7866,,,,0.55545,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 8:54,4.18255,2.7347,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.0046,,0.7866,,,,0.52555,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 8:55,4.26765,2.7393,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.0046,,0.7866,,,,0.52785,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.0782,,,,,,,,,,,,,,,
1,8/6/13 8:56,4.31595,2.73815,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.0046,,0.7866,,,,0.5221,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/6/13 8:57,1.60195,0.0138,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0069,0.0046,,0.782,,,,0.5267,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 8:58,1.2098,0.0046,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00345,0.0046,,0.4025,,,,0.53935,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0046,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:59,0.8303,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.56465,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 9:00,0.83375,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.66355,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 9:01,0.8349,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.57155,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 9:02,0.8326,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.72795,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 9:03,0.83605,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.7015,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 9:04,0.83835,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.65205,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 9:05,0.8349,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.69115,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 9:06,0.83835,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.6578,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 9:07,0.8349,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.5612,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 9:08,0.7383,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.5934,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.01265,,,,,,,,,,,,,,,
1,8/6/13 9:09,0.72795,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.56235,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 9:10,2.8681,1.65715,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01265,0.00575,,0.48415,,,,0.6164,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 9:11,4.2734,2.81175,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.00575,,0.78545,,,,0.66125,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 9:12,4.25845,2.7991,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.00575,,0.78545,,,,0.63135,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 9:13,4.26305,2.7968,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.00575,,0.78545,,,,0.6049,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 9:14,4.2711,2.8083,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.00575,,0.7843,,,,0.61985,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 9:15,4.27685,2.81405,,,,,0,,0.07475,,,,,0,0,,,,0,,0.01955,0.00575,,0.7843,,,,0.64515,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 9:16,4.28605,2.8221,,,,,0,,0.07475,,,,,0,0,,,,0,,0.01955,0.00575,,0.78315,,,,0.60835,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 9:17,4.26535,2.80715,,,,,0,,0.07475,,,,,0,0,,,,0,,0.01955,0.00575,,0.78085,,,,0.3013,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 9:18,2.16775,0.7038,,,,,0,,0.07475,,,,,0,0,,,,0,,0.01035,0.00575,,0.77625,,,,0.25645,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 9:19,1.93545,0.01265,,,,,0,,0.07475,,,,,0,0,,,,0,,0.0115,0.03795,,0.58765,,,,0.61065,,,,,,,0.0069,0,,,,,,,0.1219,,0.65205,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 9:20,0.73945,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.0046,,0.0138,,,,0.7636,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 9:21,0.7475,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.00575,,0.0115,,,,0.5566,,,,,,,0.00575,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 9:22,0.72565,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.27945,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 9:23,0.7268,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 9:24,0.72335,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.27715,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 9:25,0.736,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.00575,,0.0115,,,,0.58535,,,,,,,0.0046,0,,,,,,,0.12305,,0.0138,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 9:26,0.80615,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.391,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.0897,,,,,,,,,,,,,,,
1,8/6/13 9:27,0.85675,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.48185,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.13915,,,,,,,,,,,,,,,
1,8/6/13 9:28,0.8487,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.79925,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/6/13 9:29,0.84985,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.82915,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 9:30,0.8372,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.55315,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 9:31,3.0222,1.67555,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01265,0.0046,,0.4968,,,,0.3289,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.00805,,,,,,,,0.13455,,,,,,,,,,,,,,,
1,8/6/13 9:32,4.45395,2.7945,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.0046,,0.8556,,,,0.4209,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 9:33,4.4873,2.7968,,,,,0,,0.0736,,,,,0,0,,,,0.0299,,0.01955,0.00575,,0.85675,,,,0.5566,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 9:34,4.5816,2.80485,,,,,0,,0.07245,,,,,0,0,,,,0.11385,,0.01955,0.00805,,0.85445,,,,0.8165,,,,,,,0.00575,0,,,,,,,0.12305,,0.0046,,,,0.0115,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 9:35,4.7357,2.79105,,,,,0,,0.0736,,,,,0,0,,,,0.28175,,0.02185,0.0138,,0.851,,,,0.38525,,,,,,,0.00575,0,,,,,,,0.12305,,0.0046,,,,0.0138,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 9:36,4.6184,2.78415,,,,,0,,0.0736,,,,,0,0,,,,0.17135,,0.0207,0.01035,,0.851,,,,0.5497,,,,,,,0.00575,0,,,,,,,0.1242,,0.0046,,,,0.01265,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 9:37,4.7058,2.79335,,,,,0,,0.0736,,,,,0,0,,,,0.25185,,0.02185,0.01265,,0.85215,,,,0.67505,,,,,,,0.00575,0,,,,,,,0.12305,,0.0046,,,,0.0138,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 9:38,4.7127,2.8244,,,,,0,,0.0736,,,,,0,0,,,,0.22655,,0.0207,0.01265,,0.8556,,,,0.8602,,,,,,,0.00575,0,,,,,,,0.1242,,0.0046,,,,0.01265,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 9:39,4.738,2.8037,,,,,0,,0.0736,,,,,0,0,,,,0.2852,,0.02185,0.0138,,0.8418,,,,0.68195,,,,,,,0.00575,0,,,,,,,0.1242,,0.0046,,,,0.0138,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 9:40,4.5517,2.81865,,,,,0,,0.0736,,,,,0,0,,,,0.14375,,0.01955,0.0092,,0.7843,,,,0.7429,,,,,,,0.00575,0,,,,,,,0.1242,,0.0046,,,,0.0115,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 9:41,4.646,2.8244,,,,,0,,0.0736,,,,,0,0,,,,0.23115,,0.0207,0.01265,,0.78545,,,,0.72565,,,,,,,0.00575,0,,,,,,,0.12305,,0.0046,,,,0.01265,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 9:42,4.6207,2.8244,,,,,0,,0.07475,,,,,0,0,,,,0.2047,,0.01955,0.01265,,0.78545,,,,0.7383,,,,,,,0.00575,0,,,,,,,0.12305,,0.0046,,,,0.0115,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 9:43,3.63745,1.8952,,,,,0,,0.07475,,,,,0,0,,,,0.14835,,0.0161,0.01265,,0.7843,,,,0.3634,,,,,,,0.00575,0,,,,,,,0.12305,,0.0046,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 9:44,1.6054,0.0069,,,,,0,,0.07475,,,,,0,0.00345,,,,0.01265,,0.00575,0.00575,,0.78085,,,,0.75785,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00575,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 9:45,0.99935,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0.01725,,0,0.0046,,0.1495,,,,0.8464,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 9:46,2.17695,0.0138,,,,,0,,0.07475,,,,,0.00345,0,,,,1.3179,,0.0115,0.0437,,0.0115,,,,0.943,,,,,,,0.00805,0,,,,,,,0.1219,,0.00805,,,,0.0115,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 9:47,2.1505,0.0138,,,,,0,,0.07475,,,,,0.00345,0,,,,1.2903,,0.0115,0.04255,,0.0115,,,,0.6877,,,,,,,0.00805,0,,,,,,,0.1219,,0.00805,,,,0.01265,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 9:48,1.79285,0.01035,,,,,0,,0.07475,,,,,0,0,,,,0.94185,,0.0092,0.0322,,0.0115,,,,0.4899,,,,,,,0.0069,0,,,,,,,0.1219,,0.0069,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 9:49,2.14935,0.01265,,,,,0,,0.07475,,,,,0.00345,0,,,,1.2926,,0.0115,0.04255,,0.0115,,,,0.88665,,,,,,,0.00805,0,,,,,,,0.1219,,0.00805,,,,0.0115,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 9:50,2.13785,0.0138,,,,,0,,0.07475,,,,,0.00345,0,,,,1.28225,,0.0115,0.04255,,0.0115,,,,0.71185,,,,,,,0.00805,0,,,,,,,0.1219,,0.00805,,,,0.0115,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 9:51,2.10795,0.01265,,,,,0,,0.07475,,,,,0.00345,0,,,,1.2466,,0.01035,0.0414,,0.0115,,,,1.00625,,,,,,,0.00805,0,,,,,,,0.1219,,0.0069,,,,0.0115,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 9:52,1.83195,0.01035,,,,,0,,0.07475,,,,,0,0,,,,0.9798,,0.0092,0.03335,,0.0115,,,,0.7107,,,,,,,0.0069,0,,,,,,,0.1219,,0.0069,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 9:53,2.8635,0.01955,,,,,0,,0.0759,,,,,0.00575,0,,,,1.27305,,0.01725,0.07935,,0.0115,,,,0.92115,,,,,,,0.01035,0,,,,,,,0.1219,,0.7199,,,,0.01725,,,,,,,,0.13455,,,,,,,,,,,,,,,
1,8/6/13 9:54,2.4541,0.01725,,,,,0,,0.0759,,,,,0.0046,0,,,,1.27535,,0.01495,0.05865,,0.0115,,,,0.61755,,,,,,,0.0092,0,,,,,,,0.1219,,0.33005,,,,0.01495,,,,,,,,0.12075,,,,,,,,,,,,,,,
