HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/7/13 7:09,4.4022,2.6795,,,,,0,,0.07475,,,,,0.00345,0.2001,,,,0,,0.0184,0.00345,,0.85445,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 7:10,4.21475,2.6772,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.85445,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 7:11,4.19635,2.6795,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.85675,,,,0.0115,,,,,,,0.0046,0,,,,,,,0.12995,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 7:12,4.35505,2.68295,,,,,0,,0.07475,,,,,0.0046,0.1863,,,,0,,0.0184,0,,0.85675,,,,0.01495,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 7:13,4.05605,2.6772,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.85445,,,,0.01955,,,,,,,0.0046,0,,,,,,,0.1265,,0.00345,,,,0.0115,,,,,,,,0.023,,,,,,,,,,,,,,,
1,8/7/13 7:14,3.98015,2.6772,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8073,,,,0.023,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 7:15,2.39085,0.91655,,,,,0,,0.07475,,,,,0.0046,0.18745,,,,0,,0.01035,0,,0.782,,,,0.02185,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 7:16,1.16265,0.0069,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.00575,0,,0.6555,,,,0.02415,,,,,,,0.0046,0,,,,,,,0.11845,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 7:17,0.51175,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.01495,,,,0.02415,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 7:18,0.72105,0,,,,,0,,0.07475,,,,,0.00345,0.1932,,,,0,,0,0,,0.0115,,,,0.02645,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 7:19,0.54855,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.0299,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 7:20,0.5497,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.03105,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 7:21,0.7406,0,,,,,0,,0.07475,,,,,0.00345,0.1978,,,,0,,0,0,,0.0115,,,,0.0299,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 7:22,0.5497,0,,,,,0.0046,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.03105,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 7:23,0.55085,0,,,,,0.00575,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.03105,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 7:24,0.7429,0,,,,,0.00345,,0.07475,,,,,0.00345,0.2001,,,,0,,0,0,,0.0115,,,,0.03105,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 7:25,0.54855,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.03335,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 7:26,0.5267,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.03565,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 7:27,1.3202,0.45655,,,,,0,,0.0736,,,,,0.00345,0.2001,,,,0,,0.00345,0,,0.14145,,,,0.0368,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 7:28,3.9077,2.6703,,,,,0,,0.0713,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85675,,,,0.046,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 7:29,3.91,2.6818,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85675,,,,0.04945,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 7:30,4.14,2.68065,,,,,0,,0.07705,,,,,0.0046,0.19665,,,,0,,0.01725,0,,0.8556,,,,0.05175,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0092,,,,,,,,0.04025,,,,,,,,,,,,,,,
1,8/7/13 7:31,4.0411,2.6818,,,,,0,,0.0759,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.8556,,,,0.0552,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0092,,,,,,,,0.13225,,,,,,,,,,,,,,,
1,8/7/13 7:32,4.0319,2.68295,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.8556,,,,0.06095,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 7:33,4.2251,2.6864,,,,,0,,0.07475,,,,,0.0046,0.19665,,,,0,,0.01725,0,,0.85675,,,,0.07015,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 7:34,4.00315,2.68755,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.8257,,,,0.0782,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 7:35,4.6621,2.6818,,,,,0,,0.0736,,,,,0.0069,0.69575,,,,0,,0.0138,0,,0.7866,,,,0.069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0069,,,,,,,,0.14605,,,,,,,,,,,,,,,
1,8/7/13 7:36,4.8047,1.5962,,,,,0,,0.0736,,,,,0.0138,1.95385,,,,0,,0.0046,0.0046,,0.78775,,,,0.069,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/7/13 7:37,3.02565,0,,,,,0,,0.0736,,,,,0.01265,1.7457,,,,0,,0,0.00345,,0.7843,,,,0.0759,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.00345,,,,,,,,0.14375,,,,,,,,,,,,,,,
1,8/7/13 7:38,2.05735,0.00575,,,,,0,,0.0736,,,,,0.0115,1.4766,,,,0,,0.00575,0,,0.0874,,,,0.0782,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0069,,,,,,,,0.12995,,,,,,,,,,,,,,,
1,8/7/13 7:39,1.4904,0.0046,,,,,0,,0.0736,,,,,0.0092,0.98095,,,,0,,0.0046,0,,0.0115,,,,0.08855,,,,,,,0.0046,0,,,,,,,0.09775,,0.00345,,,,0.0046,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/7/13 7:40,2.254,0.00805,,,,,0,,0.0736,,,,,0.01265,1.74915,,,,0,,0.0069,0.00345,,0.0115,,,,0.09315,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00805,,,,,,,,0.1357,,,,,,,,,,,,,,,
1,8/7/13 7:41,2.26895,0.00805,,,,,0,,0.0736,,,,,0.01265,1.7756,,,,0,,0.0069,0.00345,,0.0115,,,,0.0989,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00805,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/7/13 7:42,0.85675,0,,,,,0,,0.07475,,,,,0.0046,0.33695,,,,0,,0,0,,0.0115,,,,0.1173,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/7/13 7:43,0.53015,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.1173,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/7/13 7:44,0.53475,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.1242,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.12995,,,,,,,,,,,,,,,
1,8/7/13 7:45,0.72565,0,,,,,0,,0.07475,,,,,0.0046,0.2024,,,,0,,0,0,,0.0115,,,,0.14605,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/7/13 7:46,0.529,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.1449,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/7/13 7:47,0.529,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.15065,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 7:48,0.72335,0,,,,,0,,0.07475,,,,,0.0046,0.2001,,,,0,,0,0,,0.0115,,,,0.1748,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 7:49,0.529,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.18055,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 7:50,2.898,1.80435,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.0115,0,,0.56465,,,,0.1909,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00575,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 7:51,4.24005,2.69905,,,,,0,,0.07475,,,,,0.0046,0.2024,,,,0,,0.0161,0,,0.8579,,,,0.18975,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 7:52,4.0457,2.70365,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.8579,,,,0.2024,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 7:53,4.04455,2.70365,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.8579,,,,0.2254,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 7:54,4.24005,2.70135,,,,,0,,0.07475,,,,,0.0046,0.20355,,,,0,,0.0161,0,,0.8579,,,,0.2208,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 7:55,4.04225,2.7025,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.85675,,,,0.2254,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 7:56,4.03995,2.71285,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.84525,,,,0.2116,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 7:57,4.17105,2.71055,,,,,0,,0.07475,,,,,0.0046,0.19895,,,,0,,0.0161,0,,0.7866,,,,0.2231,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 7:58,1.97685,0.6992,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.00805,0,,0.782,,,,0.2369,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00575,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 7:59,1.09365,0.0046,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.00345,0,,0.59455,,,,0.2047,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00345,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 8:00,0.6348,0,,,,,0,,0.07475,,,,,0.0046,0.20355,,,,0,,0,0,,0.0138,,,,0.2024,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.03105,,,,,,,,,,,,,,,
1,8/7/13 8:01,0.4255,0,,,,,0,,0.092,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.2139,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 8:02,0.40825,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.20585,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 8:03,0.60375,0,,,,,0,,0.07475,,,,,0.0046,0.2024,,,,0,,0,0,,0.0115,,,,0.21505,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 8:04,0.45425,0,,,,,0,,0.0713,,,,,0.0529,0.00345,,,,0,,0,0,,0.0115,,,,0.19665,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 8:05,0.69345,0,,,,,0,,0.07475,,,,,0.34385,0.00345,,,,0,,0,0,,0.0115,,,,0.20815,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 8:06,1.42255,0,,,,,0,,0.07475,,,,,0.92345,0.19665,,,,0,,0,0,,0.0115,,,,0.22195,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 8:07,1.2374,0,,,,,0,,0.07475,,,,,0.9269,0.00345,,,,0,,0,0,,0.0115,,,,0.22195,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 8:08,1.26845,0,,,,,0,,0.07475,,,,,0.9591,0.00345,,,,0,,0,0,,0.0115,,,,0.22425,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 8:09,1.48695,0,,,,,0,,0.07475,,,,,0.9798,0.2024,,,,0,,0,0,,0.0115,,,,0.25185,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 8:10,2.8152,1.1316,,,,,0,,0.07475,,,,,0.98325,0.00345,,,,0,,0.01035,0,,0.3519,,,,0.2806,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 8:11,4.95305,2.71285,,,,,0,,0.07475,,,,,0.9844,0.00345,,,,0,,0.01955,0,,0.85675,,,,0.31625,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 8:12,5.1497,2.71975,,,,,0,,0.07475,,,,,0.9844,0.20355,,,,0,,0.01955,0,,0.85905,,,,0.31625,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 8:13,4.9427,2.714,,,,,0,,0.07475,,,,,0.9867,0.00345,,,,0,,0.0207,0,,0.85675,,,,0.3082,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 8:14,4.7748,2.7163,,,,,0,,0.07475,,,,,0.82225,0.00345,,,,0,,0.01955,0,,0.8556,,,,0.2829,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 8:15,4.15955,2.73125,,,,,0,,0.07475,,,,,0.00345,0.2001,,,,0,,0.01725,0,,0.8556,,,,0.26105,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 8:16,3.9307,2.71975,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.83605,,,,0.2599,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 8:17,3.8709,2.714,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7843,,,,0.2599,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 8:18,2.15165,0.70955,,,,,0,,0.0759,,,,,0.00345,0.20125,,,,0,,0.0069,0,,0.78085,,,,0.2576,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0046,,,,,,,,0.08395,,,,,,,,,,,,,,,
1,8/7/13 8:19,1.10975,0.0046,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.00345,0,,0.5957,,,,0.2484,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00345,,,,,,,,0.1311,,,,,,,,,,,,,,,
1,8/7/13 8:20,0.53705,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0138,,,,0.23575,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/7/13 8:21,0.7268,0,,,,,0,,0.07475,,,,,0.00345,0.2001,,,,0,,0,0,,0.0115,,,,0.2438,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 8:22,0.5313,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.2277,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 8:23,0.5313,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.23,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 8:24,0.7153,0,,,,,0,,0.07475,,,,,0.00345,0.1909,,,,0,,0,0,,0.0115,,,,0.2553,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/7/13 8:25,0.529,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.23575,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/7/13 8:26,0.529,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.2645,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/7/13 8:27,0.72565,0,,,,,0,,0.0736,,,,,0.00345,0.2024,,,,0,,0,0,,0.0115,,,,0.29325,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 8:28,0.529,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.27025,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 8:29,0.52555,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.2254,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 8:30,2.47365,1.33285,,,,,0,,0.0736,,,,,0.00345,0.2047,,,,0,,0.0069,0,,0.41515,,,,0.23115,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00345,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 8:31,4.07215,2.72205,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0161,0,,0.7889,,,,0.25185,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 8:32,4.1239,2.7232,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0161,0,,0.79005,,,,0.29095,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00805,,,,,,,,0.13225,,,,,,,,,,,,,,,
1,8/7/13 8:33,4.48155,2.72435,,,,,0,,0.0736,,,,,0.0046,0.20815,,,,0,,0.0161,0,,0.79005,,,,0.2852,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 8:34,4.36195,2.7232,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0.00345,,0.7889,,,,0.2599,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 8:35,2.57715,0.93725,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01035,0.00345,,0.7843,,,,0.26105,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 8:36,2.2218,0.01035,,,,,0,,0.07475,,,,,0,0.18515,,,,0.04255,,0.0092,0.03105,,0.65895,,,,0.3657,,,,,,,0.00575,0,,,,,,,0.0966,,0.47725,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 8:37,0.7958,0,,,,,0,,0.0759,,,,,0,0,,,,0,,0,0.0046,,0.01495,,,,0.345,,,,,,,0.0046,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 8:38,0.7728,0,,,,,0,,0.07705,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.33235,,,,,,,0.00575,0,,,,,,,0.09775,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 8:39,0.96945,0,,,,,0,,0.07475,,,,,0.00345,0.1978,,,,0,,0,0.00575,,0.0115,,,,0.3933,,,,,,,0.00575,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 8:40,0.7682,0,,,,,0,,0.07475,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.3956,,,,,,,0.00575,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 8:41,1.14425,0.0046,,,,,0,,0.07475,,,,,0,0,,,,0,,0.0046,0.0253,,0.0115,,,,0.3795,,,,,,,0.00575,0,,,,,,,0.0966,,0.37835,,,,0.0046,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 8:42,0.95105,0,,,,,0,,0.0736,,,,,0.00345,0.19435,,,,0,,0,0.00575,,0.0115,,,,0.3197,,,,,,,0.00575,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 8:43,0.7613,0,,,,,0,,0.0759,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.3795,,,,,,,0.00575,0,,,,,,,0.09775,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 8:44,0.7659,0,,,,,0,,0.07705,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.4531,,,,,,,0.00575,0,,,,,,,0.0966,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 8:45,0.90965,0,,,,,0,,0.07705,,,,,0.00345,0.2024,,,,0,,0,0.00575,,0.0115,,,,0.3197,,,,,,,0.00575,0,,,,,,,0.11155,,0.00345,,,,0,,,,,,,,0.04255,,,,,,,,,,,,,,,
1,8/7/13 8:46,0.69805,0,,,,,0,,0.07705,,,,,0,0,,,,0,,0,0.00575,,0.0115,,,,0.33925,,,,,,,0.00575,0,,,,,,,0.1127,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 8:47,0.69805,0,,,,,0,,0.07705,,,,,0,0,,,,0,,0,0.00575,,0.0115,,,,0.4186,,,,,,,0.00575,0,,,,,,,0.11155,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 8:48,0.89585,0,,,,,0,,0.07705,,,,,0.00345,0.2001,,,,0,,0,0.0069,,0.0115,,,,0.37835,,,,,,,0.00575,0,,,,,,,0.11155,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
