1,8/6/13 21:31,0.7038,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1794,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,
1,8/6/13 21:32,0.70265,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1656,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/6/13 21:33,0.72795,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1656,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/6/13 21:34,0.7314,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1656,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/6/13 21:35,0.7314,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1656,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/6/13 21:36,0.7222,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1656,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/6/13 21:37,4.5126,3.0015,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.0207,0,,0.8165,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.16445,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,
1,8/6/13 21:38,4.54825,3.0567,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.0207,0,,0.83835,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.16445,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,
1,8/6/13 21:39,4.54365,3.0544,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.0207,0,,0.8395,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1679,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,
1,8/6/13 21:40,4.5402,3.07165,,,,,0,,0.08395,,,,,0.00345,0.00345,,,,0,,0.0207,0,,0.84065,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,
1,8/6/13 21:41,4.4574,3.07395,,,,,0,,0.08395,,,,,0.00345,0.00345,,,,0,,0.0207,0,,0.8418,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/6/13 21:42,4.4436,3.0613,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.01955,0,,0.84065,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/6/13 21:43,4.33435,3.05555,,,,,0,,0.08395,,,,,0.00345,0.00345,,,,0,,0.0207,0,,0.8395,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0115,,,,,,,,0.0138,,,,,,,
1,8/6/13 21:44,4.31365,3.0544,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.0207,0,,0.8326,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/6/13 21:45,4.24925,3.05785,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.01955,0,,0.7659,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 21:46,4.2389,3.04635,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.01955,0,,0.7659,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 21:47,4.25155,3.059,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.01955,0,,0.76705,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 21:48,4.2527,3.06015,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.01955,0,,0.76705,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 21:49,4.2619,3.0682,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.01955,0,,0.76705,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 21:50,4.2343,3.04175,,,,,0,,0.08395,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.76705,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 21:51,4.25155,3.06015,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.01955,0,,0.7659,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 21:52,4.2389,3.04635,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.01955,0,,0.7659,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 21:53,4.2458,3.05095,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.01955,0,,0.7659,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 21:54,4.23085,3.0383,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.01955,0,,0.76705,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1679,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 21:55,1.2696,0.06325,,,,,0,,0.0851,,,,,0.00345,0.00345,,,,0,,0.0069,0,,0.7613,,,,0,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,
1,8/6/13 21:56,0.8556,0.0046,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.00345,0,,0.40595,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0.0046,,,,,,,,0,,,,,,,
1,8/6/13 21:57,0.47265,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 21:58,0.4738,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.01035,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 21:59,0.483,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.01035,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 22:00,0.5612,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.07245,,,,,,,
1,8/6/13 22:01,0.60145,0,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.1311,,,,,,,
1,8/6/13 22:02,0.59455,0,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,
1,8/6/13 22:03,0.59225,0,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,
1,8/6/13 22:04,0.59225,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,
1,8/6/13 22:05,1.1776,0.4278,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.00345,0,,0.13225,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,
1,8/6/13 22:06,4.30905,2.9969,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.01955,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,
1,8/6/13 22:07,4.3056,3.01645,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.01955,0,,0.77165,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,
1,8/6/13 22:08,4.32285,3.0291,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.01955,0,,0.7728,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,
1,8/6/13 22:09,4.31135,3.01875,,,,,0,,0.0851,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.7728,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,
1,8/6/13 22:10,4.3125,3.02335,,,,,0,,0.0851,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.7705,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,
1,8/6/13 22:11,4.3033,3.01415,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.0184,0,,0.7705,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,
1,8/6/13 22:12,4.3125,3.02105,,,,,0,,0.0851,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77165,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,
1,8/6/13 22:13,4.3171,3.02565,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.01955,0,,0.77165,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,
1,8/6/13 22:14,4.3493,3.0107,,,,,0,,0.0851,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77165,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,
1,8/6/13 22:15,4.3562,3.01185,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.01955,0,,0.7705,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,
1,8/6/13 22:16,4.29295,3.0038,,,,,0,,0.08395,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.77165,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,
1,8/6/13 22:17,4.2918,3.00265,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.0184,0,,0.7728,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01035,,,,,,,,0.115,,,,,,,
1,8/6/13 22:18,4.29065,3.00265,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0184,0,,0.7728,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01035,,,,,,,,0.115,,,,,,,
1,8/6/13 22:19,4.29985,3.01185,,,,,0,,0.0851,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.7728,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01035,,,,,,,,0.115,,,,,,,
1,8/6/13 22:20,4.29065,3.0038,,,,,0,,0.08395,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.7728,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01035,,,,,,,,0.115,,,,,,,
1,8/6/13 22:21,1.357,0.0552,,,,,0,,0.0851,,,,,0.00345,0.00345,,,,0,,0.00575,0,,0.76705,,,,0,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00575,,,,,,,,0.115,,,,,,,
1,8/6/13 22:22,0.83375,0.0046,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.00345,0,,0.4071,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.00345,,,,,,,,0.0046,,,,,,,
1,8/6/13 22:23,0.4485,0,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 22:24,0.4485,0,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0,0,,0.01035,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 22:25,0.44965,0,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0,0,,0.01035,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 22:26,0.44965,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.01035,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 22:27,0.4485,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.01035,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 22:28,0.44735,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.01035,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 22:29,0.3588,0,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 22:30,0.35995,0,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 22:31,0.36225,0,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 22:32,0.36225,0,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 22:33,2.11485,1.3685,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.01035,0,,0.38985,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,
1,8/6/13 22:34,4.0572,2.97505,,,,,0,,0.08395,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77165,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 22:35,4.04915,2.967,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.01955,0,,0.77165,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 22:36,4.0503,2.96585,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.01955,0,,0.7728,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 22:37,4.1745,2.9624,,,,,0,,0.0851,,,,,0.13225,0.00345,,,,0,,0.01955,0,,0.77395,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 22:38,4.73455,2.96585,,,,,0,,0.08395,,,,,0.68425,0.00345,,,,0,,0.02185,0,,0.77395,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/6/13 22:39,5.00135,2.9601,,,,,0,,0.0851,,,,,0.95565,0.00345,,,,0,,0.02185,0,,0.7728,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,
1,8/6/13 22:40,5.1405,2.9647,,,,,0,,0.08395,,,,,0.9568,0.00345,,,,0,,0.02185,0,,0.77395,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.0138,,,,,,,,0.13225,,,,,,,
1,8/6/13 22:41,5.1543,2.96125,,,,,0,,0.08395,,,,,0.9821,0.00345,,,,0,,0.02185,0,,0.77395,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.0138,,,,,,,,0.12305,,,,,,,
1,8/6/13 22:42,5.18535,2.9555,,,,,0,,0.08395,,,,,1.02235,0.00345,,,,0,,0.02185,0,,0.77395,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.0138,,,,,,,,0.1196,,,,,,,
1,8/6/13 22:43,5.1888,2.95435,,,,,0,,0.08395,,,,,1.02695,0.00345,,,,0,,0.02185,0,,0.77395,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.0138,,,,,,,,0.11845,,,,,,,
1,8/6/13 22:44,5.19915,2.95665,,,,,0,,0.08395,,,,,1.035,0.00345,,,,0,,0.02185,0,,0.77395,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.0138,,,,,,,,0.11845,,,,,,,
1,8/6/13 22:45,5.19685,2.95205,,,,,0,,0.0851,,,,,1.0373,0.00345,,,,0,,0.02185,0,,0.7751,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.0138,,,,,,,,0.11845,,,,,,,
1,8/6/13 22:46,4.90475,2.95435,,,,,0,,0.0851,,,,,0.74635,0.00345,,,,0,,0.0207,0,,0.77395,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01265,,,,,,,,0.11845,,,,,,,
1,8/6/13 22:47,4.1722,2.9693,,,,,0,,0.0851,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,
1,8/6/13 22:48,1.76295,0.5474,,,,,0,,0.0851,,,,,0.00345,0.00345,,,,0,,0.00805,0,,0.77165,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0069,,,,,,,,0.1173,,,,,,,
1,8/6/13 22:49,0.9798,0.00575,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0.0046,0,,0.53245,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.0046,,,,,,,,0.1173,,,,,,,
1,8/6/13 22:50,0.4784,0,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0,0,,0.01265,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/6/13 22:51,0.47495,0,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/6/13 22:52,0.4738,0,,,,,0,,0.0851,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/6/13 22:53,0.46345,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/6/13 22:54,0.46115,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/6/13 22:55,0.46,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,
1,8/6/13 22:56,0.46,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,
1,8/6/13 22:57,0.46,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,
1,8/6/13 22:58,0.46115,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,
1,8/6/13 22:59,0.46115,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,
1,8/6/13 23:00,3.67655,2.599,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.72105,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01035,,,,,,,,0.02645,,,,,,,
1,8/6/13 23:01,4.0043,2.92675,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.7774,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 23:02,4.00775,2.9348,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.7751,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 23:03,3.99395,2.921,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77395,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 23:04,3.98705,2.91525,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77395,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 23:05,3.98475,2.91295,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.7728,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 23:06,3.9905,2.9187,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77395,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 23:07,3.98935,2.91755,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.7728,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 23:08,3.9859,2.9141,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77395,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 23:09,3.9836,2.90835,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0,,0.77395,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 23:10,3.99165,2.9164,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0,,0.77395,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 23:11,3.9767,2.90375,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77395,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/6/13 23:12,2.8313,1.75145,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0138,0,,0.77165,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,
1,8/6/13 23:13,1.07985,0.00805,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0069,0,,0.76705,,,,0,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,
1,8/6/13 23:14,0.4278,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.092,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0,,,,,,,
1,8/6/13 23:15,0.3496,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 23:16,0.3496,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 23:17,0.3496,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/6/13 23:18,0.44275,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.09775,,,,,,,
1,8/6/13 23:19,0.47265,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.1288,,,,,,,
1,8/6/13 23:20,0.4669,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,
1,8/6/13 23:21,0.46575,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,
