HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/5/13 7:07,0.8073,0,,,,,0,,0.12075,,,,,0.0046,0.1955,,,,0,,0,0,,0.0115,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:08,0.61755,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:09,0.6164,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:10,0.8004,0,,,,,0,,0.12075,,,,,0.0046,0.18975,,,,0,,0,0,,0.0115,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:11,0.61755,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.01035,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:12,0.78315,0,,,,,0,,0.12075,,,,,0.0046,0.17135,,,,0,,0,0,,0.0115,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:13,0.6486,0,,,,,0,,0.12075,,,,,0.00345,0.03565,,,,0,,0,0,,0.0115,,,,0.01495,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:14,0.61755,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.01725,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:15,0.8096,0,,,,,0,,0.12075,,,,,0.0046,0.19895,,,,0,,0,0,,0.0115,,,,0.0184,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:16,0.6164,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.0207,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:17,0.6164,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.023,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:18,0.7981,0,,,,,0,,0.12075,,,,,0.0046,0.1886,,,,0,,0,0,,0.0115,,,,0.02415,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:19,0.66815,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.02645,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.05635,,,,,,,,,,,,,,,
1,8/5/13 7:20,0.759,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.02875,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.14835,,,,,,,,,,,,,,,
1,8/5/13 7:21,0.94645,0,,,,,0,,0.12075,,,,,0.0046,0.20125,,,,0,,0,0,,0.0115,,,,0.0299,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1334,,,,,,,,,,,,,,,
1,8/5/13 7:22,0.78545,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.0322,,,,,,,0.0046,0,,,,,,,0.12995,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/5/13 7:23,0.7038,0,,,,,0,,0.1449,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.0345,,,,,,,0.0046,0,,,,,,,0.1288,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/5/13 7:24,0.87285,0,,,,,0,,0.12075,,,,,0.00345,0.2024,,,,0,,0,0,,0.0115,,,,0.03565,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/5/13 7:25,0.67275,0,,,,,0,,0.12075,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.03795,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/5/13 7:26,0.67275,0,,,,,0,,0.12075,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.0391,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/5/13 7:27,0.8648,0,,,,,0,,0.11845,,,,,0.00345,0.19895,,,,0,,0,0,,0.0115,,,,0.0391,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/5/13 7:28,0.64285,0,,,,,0,,0.0943,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.0414,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/5/13 7:29,0.62215,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.04255,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 7:30,0.828,0,,,,,0,,0.0759,,,,,0.00345,0.21045,,,,0,,0,0,,0.0115,,,,0.0437,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 7:31,0.621,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.04485,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 7:32,0.61985,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.046,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 7:33,0.81305,0,,,,,0,,0.0736,,,,,0.00345,0.2001,,,,0,,0,0,,0.0115,,,,0.04715,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 7:34,0.61985,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.04945,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 7:35,0.61985,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.0506,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 7:36,0.81075,0,,,,,0,,0.0736,,,,,0.00345,0.1978,,,,0,,0,0,,0.0115,,,,0.0506,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 7:37,0.6187,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.05175,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 7:38,0.61755,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.0529,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 7:39,0.7935,0,,,,,0,,0.0736,,,,,0.00345,0.18055,,,,0,,0,0,,0.0115,,,,0.05405,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 7:40,0.61755,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.05635,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 7:41,0.74635,0,,,,,0,,0.0736,,,,,0.00345,0.13455,,,,0,,0,0,,0.0115,,,,0.0575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 7:42,0.6831,0,,,,,0,,0.0736,,,,,0.00345,0.07015,,,,0,,0,0,,0.0115,,,,0.0598,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 7:43,0.61755,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.0621,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 7:44,0.80615,0,,,,,0,,0.0736,,,,,0.00345,0.1978,,,,0,,0,0,,0.0115,,,,0.0644,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 7:45,0.6141,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.0667,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 7:46,0.6118,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.069,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 7:47,0.6923,0,,,,,0,,0.0736,,,,,0.00345,0.1978,,,,0,,0,0,,0.0115,,,,0.069,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:48,0.5014,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.0713,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:49,0.50025,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.07245,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:50,0.70035,0,,,,,0,,0.0736,,,,,0.00345,0.207,,,,0,,0,0,,0.0115,,,,0.0736,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:51,0.50025,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.07705,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:52,2.2816,1.33515,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0092,0,,0.43815,,,,0.08395,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 7:53,4.13885,2.622,,,,,0,,0.0736,,,,,0.00345,0.2001,,,,0,,0.01725,0,,0.8648,,,,0.08855,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 7:54,3.9514,2.63005,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.86365,,,,0.092,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 7:55,3.95715,2.6358,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.86365,,,,0.09545,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 7:56,4.15955,2.64385,,,,,0,,0.0736,,,,,0.00345,0.1955,,,,0,,0.01725,0,,0.86595,,,,0.09545,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 7:57,3.97555,2.65075,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.86595,,,,0.0966,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 7:58,3.9629,2.6519,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85215,,,,0.10005,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 7:59,1.679,0.21965,,,,,0,,0.0736,,,,,0.0046,0.2001,,,,0,,0.00575,0,,0.7889,,,,0.0966,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 8:00,0.9453,0.0046,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00345,0,,0.46575,,,,0.0966,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 8:01,0.50485,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.09775,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 8:02,0.7061,0,,,,,0,,0.0736,,,,,0.00345,0.20815,,,,0,,0,0,,0.0115,,,,0.1035,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 8:03,0.5014,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.1081,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 8:04,0.5014,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.1173,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 8:05,0.68195,0,,,,,0,,0.0736,,,,,0.00345,0.18745,,,,0,,0,0,,0.0115,,,,0.14605,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 8:06,0.50255,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.22885,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 8:07,0.50255,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.2484,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 8:08,0.83145,0,,,,,0,,0.0736,,,,,0.00345,0.19665,,,,0,,0,0,,0.0115,,,,0.21735,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.14375,,,,,,,,,,,,,,,
1,8/5/13 8:09,0.62445,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.19205,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/5/13 8:10,0.61985,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.16215,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/5/13 8:11,0.80845,0,,,,,0,,0.0736,,,,,0.00345,0.1955,,,,0,,0,0,,0.0115,,,,0.1702,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/5/13 8:12,0.63135,0,,,,,0,,0.08625,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.17365,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 8:13,0.6417,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.1725,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1472,,,,,,,,,,,,,,,
1,8/5/13 8:14,0.83605,0,,,,,0,,0.0736,,,,,0.00345,0.1978,,,,0,,0,0,,0.0115,,,,0.161,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.13225,,,,,,,,,,,,,,,
1,8/5/13 8:15,0.6739,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.1633,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/5/13 8:16,0.84295,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.0092,,0.0115,,,,0.1909,,,,,,,0.0046,0,,,,,,,0.1219,,0.161,,,,0,,,,,,,,0.13685,,,,,,,,,,,,,,,
1,8/5/13 8:17,2.88305,0.0184,,,,,0,,0.07475,,,,,0.0046,0.17595,,,,0,,0.0161,0.10005,,0.0115,,,,0.2001,,,,,,,0.01035,0,,,,,,,0.12075,,2.0194,,,,0.01495,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/5/13 8:18,2.32645,0.0161,,,,,0,,0.07475,,,,,0.00345,0,,,,0,,0.0138,0.0805,,0.0115,,,,0.2438,,,,,,,0.0092,0,,,,,,,0.12075,,1.6422,,,,0.01265,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/5/13 8:19,1.2834,0.0046,,,,,0,,0.0736,,,,,0,0.12075,,,,0,,0.00345,0.02415,,0.0115,,,,0.26335,,,,,,,0.00575,0,,,,,,,0.1219,,0.4922,,,,0.00345,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/5/13 8:20,0.7498,0,,,,,0,,0.0736,,,,,0.00345,0.07935,,,,0,,0,0,,0.0115,,,,0.2438,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/5/13 8:21,1.8515,0.8901,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00575,0,,0.27715,,,,0.2599,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.00345,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 8:22,4.347,2.6887,,,,,0,,0.0736,,,,,0.0046,0.1702,,,,0,,0.0161,0,,0.86365,,,,0.26795,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 8:23,4.3056,2.691,,,,,0,,0.0736,,,,,0.09775,0.0322,,,,0,,0.01725,0,,0.86595,,,,0.2576,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 8:24,4.73685,2.69445,,,,,0,,0.0736,,,,,0.55315,0.00345,,,,0,,0.0184,0,,0.86365,,,,0.25415,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 8:25,5.28655,2.68985,,,,,0,,0.0736,,,,,0.9154,0.1955,,,,0,,0.0184,0,,0.8625,,,,0.25415,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 8:26,5.129,2.6933,,,,,0,,0.0736,,,,,0.9338,0.0138,,,,0,,0.01955,0,,0.86135,,,,0.2737,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 8:27,5.1612,2.69215,,,,,0,,0.0736,,,,,0.9775,0.00345,,,,0,,0.01955,0,,0.86135,,,,0.3082,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 8:28,5.09795,2.68985,,,,,0,,0.0736,,,,,0.9913,0.00345,,,,0,,0.01955,0,,0.7889,,,,0.2576,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 8:29,2.4265,0,,,,,0,,0.0736,,,,,0.99475,0.00345,,,,0,,0.0069,0,,0.78315,,,,0.27255,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 8:30,2.047,0.00575,,,,,0,,0.0736,,,,,0.9959,0.00345,,,,0,,0.0046,0,,0.4002,,,,0.27715,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0046,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 8:31,0.95795,0,,,,,0,,0.0736,,,,,0.30475,0.00345,,,,0,,0,0,,0.0115,,,,0.3381,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1035,,,,,,,,,,,,,,,
1,8/5/13 8:32,0.55775,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.3818,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 8:33,0.5543,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.3036,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 8:34,0.55315,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.2576,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 8:35,0.55545,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.35305,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 8:36,0.55545,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.36915,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 8:37,0.5819,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.35995,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.0299,,,,,,,,,,,,,,,
1,8/5/13 8:38,0.6601,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.31625,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1104,,,,,,,,,,,,,,,
1,8/5/13 8:39,0.68655,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.3289,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1334,,,,,,,,,,,,,,,
1,8/5/13 8:40,0.6785,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.30705,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/5/13 8:41,0.67735,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.35075,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/5/13 8:42,0.67735,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.3473,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/5/13 8:43,0.67735,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.35995,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/5/13 8:44,0.67735,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.35305,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/5/13 8:45,0.67735,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.3611,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/5/13 8:46,0.67505,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0.33695,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/5/13 8:47,3.38905,2.07805,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01265,0,,0.64285,,,,0.3703,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0069,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 8:48,4.21935,2.7278,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.86135,,,,0.29325,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
