HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/3/13 6:23,0.4715,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 6:24,0.4945,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 6:25,0.47265,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 6:26,0.4738,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 6:27,0.4715,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.16905,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 6:28,0.47955,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 6:29,0.57615,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.15755,,0.00345,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 6:30,0.5658,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 6:31,0.4738,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 6:32,0.529,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 6:33,1.9435,1.0373,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0069,0,,0.3519,,,,0,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.0046,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 6:34,3.9468,2.6358,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.79005,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 6:35,3.9514,2.64155,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.79005,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 6:36,3.9399,2.63695,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.79005,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 6:37,3.9399,2.64155,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.79005,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 6:38,3.94105,2.64385,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.79005,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 6:39,3.98015,1.8308,,,,,0,,0.0736,,,,,0.00805,0.87285,,,,0,,0.01035,0,,0.7912,,,,0,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.0046,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 6:40,2.32185,0,,,,,0,,0.0736,,,,,0.0092,1.02465,,,,0,,0,0,,0.7889,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 6:41,1.7457,0,,,,,0,,0.0736,,,,,0.0092,1.0258,,,,0,,0,0,,0.1518,,,,-0.00575,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 6:42,1.6813,0,,,,,0,,0.0736,,,,,0.0092,1.0258,,,,0,,0.00345,0,,0.0115,,,,-0.00575,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 6:43,1.679,0,,,,,0,,0.0736,,,,,0.0092,1.0258,,,,0,,0.00345,0,,0.0115,,,,-0.00575,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 6:44,1.61345,0.00345,,,,,0,,0.0736,,,,,0.0092,1.02695,,,,0,,0.00345,0,,0.0115,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 6:45,1.56745,0.00345,,,,,0,,0.0736,,,,,0.0092,1.02695,,,,0,,0.00345,0,,0.0115,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.0046,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 6:46,1.35355,0,,,,,0,,0.0736,,,,,0.00805,0.8096,,,,0,,0.00345,0,,0.0115,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 6:47,0.7981,0,,,,,0,,0.0736,,,,,0.0046,0.1748,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.0575,,,,,,,,,,,,,,,
1,8/3/13 6:48,0.6969,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1357,,,,,,,,,,,,,,,
1,8/3/13 6:49,0.8763,0,,,,,0,,0.0736,,,,,0.0046,0.20125,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.13455,,,,,,,,,,,,,,,
1,8/3/13 6:50,0.70725,0,,,,,0,,0.0736,,,,,0.00345,0.00575,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.13225,,,,,,,,,,,,,,,
1,8/3/13 6:51,0.6946,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1357,,,,,,,,,,,,,,,
1,8/3/13 6:52,0.9039,0,,,,,0,,0.0736,,,,,0.0046,0.2162,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0,,,,,,,,0.13455,,,,,,,,,,,,,,,
1,8/3/13 6:53,0.78085,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 6:54,3.6041,1.9159,,,,,0,,0.0736,,,,,0.00345,0.18975,,,,0,,0.0138,0.00345,,0.61525,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.00805,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 6:55,4.27685,2.6335,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0.00345,,0.79235,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.0115,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 6:56,4.27915,2.6358,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0.00345,,0.7935,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 6:57,4.3884,2.6427,,,,,0,,0.0736,,,,,0.00345,0.20355,,,,0,,0.0184,0.00575,,0.7935,,,,0.0046,,,,,,,0.00575,0,,,,,,,0.138,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 6:58,2.71515,1.15575,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01265,0.0046,,0.79005,,,,-0.00575,,,,,,,0.00575,0,,,,,,,0.138,,0.00345,,,,0.0092,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 6:59,1.66405,0.00805,,,,,0,,0.0736,,,,,0.00345,0.18055,,,,0,,0.0069,0.00575,,0.72795,,,,-0.0069,,,,,,,0.00575,0,,,,,,,0.138,,0.00345,,,,0.0069,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 7:00,0.8234,0,,,,,0,,0.07475,,,,,0,0.0184,,,,0,,0,0.0046,,0.0161,,,,-0.0092,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 7:01,0.80615,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,-0.0069,,,,,,,0.00575,0,,,,,,,0.138,,0.00345,,,,0.00345,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 7:02,1.01775,0,,,,,0,,0.0736,,,,,0.00345,0.19665,,,,0,,0,0.00575,,0.0115,,,,-0.00575,,,,,,,0.00575,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 7:03,0.8234,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00575,,0.0115,,,,-0.0046,,,,,,,0.00575,0,,,,,,,0.138,,0.00345,,,,0.00345,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 7:04,0.8257,0.00345,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00575,,0.0115,,,,-0.0023,,,,,,,0.00575,0,,,,,,,0.138,,0.00345,,,,0.00345,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 7:05,1.0028,0,,,,,0,,0.0736,,,,,0.00345,0.18745,,,,0,,0,0.00575,,0.0115,,,,-0.00115,,,,,,,0.00575,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 7:06,0.81535,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00575,,0.0115,,,,0.00345,,,,,,,0.00575,0,,,,,,,0.138,,0.00345,,,,0.00345,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 7:07,1.0143,0,,,,,0,,0.0736,,,,,0.00345,0.20125,,,,0,,0,0.00575,,0.0115,,,,0.01035,,,,,,,0.00575,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 7:08,0.77855,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.0138,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 7:09,0.7774,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.0115,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 7:10,0.9683,0,,,,,0,,0.0736,,,,,0.00345,0.1932,,,,0,,0,0.0046,,0.0115,,,,0.01035,,,,,,,0.00575,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 7:11,0.7107,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,0.01035,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 7:12,0.6923,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.0115,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 7:13,0.8855,0,,,,,0,,0.0736,,,,,0.00345,0.2024,,,,0,,0,0.00345,,0.0115,,,,0.0138,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 7:14,0.71645,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.0161,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.15525,,,,,,,,,,,,,,,
1,8/3/13 7:15,0.88895,0,,,,,0,,0.0736,,,,,0.00345,0.18975,,,,0,,0,0.00345,,0.0115,,,,0.0161,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1518,,,,,,,,,,,,,,,
1,8/3/13 7:16,0.7176,0,,,,,0,,0.0736,,,,,0,0.0161,,,,0,,0,0,,0.0115,,,,0.01725,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1311,,,,,,,,,,,,,,,
1,8/3/13 7:17,0.8119,0,,,,,0,,0.0736,,,,,0.00345,0.13915,,,,0,,0,0.00345,,0.0115,,,,0.0184,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12995,,,,,,,,,,,,,,,
1,8/3/13 7:18,0.7705,0,,,,,0,,0.0736,,,,,0.00345,0.0644,,,,0,,0,0,,0.0115,,,,0.0207,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/3/13 7:19,0.6946,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.02185,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 7:20,0.8855,0,,,,,0,,0.0736,,,,,0.00345,0.20355,,,,0,,0,0.00345,,0.0115,,,,0.023,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 7:21,0.6877,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.02645,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 7:22,0.6854,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.02875,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 7:23,0.87285,0,,,,,0,,0.0736,,,,,0.00345,0.1932,,,,0,,0,0.00345,,0.0115,,,,0.0299,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 7:24,0.6854,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.03105,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 7:25,0.88205,0,,,,,0,,0.0736,,,,,0.00345,0.19665,,,,0,,0,0.00345,,0.0115,,,,0.0345,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 7:26,0.69,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.04025,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 7:27,0.68195,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.04715,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 7:28,0.87285,0,,,,,0,,0.0713,,,,,0.00345,0.1978,,,,0,,0,0.00345,,0.0115,,,,0.0667,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 7:29,0.65665,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.1127,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.0943,,,,,,,,,,,,,,,
1,8/3/13 7:30,0.5704,0,,,,,0,,0.0759,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.1196,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 7:31,0.75555,0,,,,,0,,0.07475,,,,,0.00345,0.19895,,,,0,,0,0.00345,,0.0115,,,,0.09085,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 7:32,0.5589,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.07245,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 7:33,0.70495,0,,,,,0,,0.0736,,,,,0.00345,0.1587,,,,0,,0,0.00345,,0.0115,,,,0.0575,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 7:34,0.6095,0,,,,,0,,0.0736,,,,,0.00345,0.0414,,,,0,,0,0,,0.0115,,,,0.0529,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 7:35,0.5589,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.06095,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 7:36,0.7521,0,,,,,0,,0.0736,,,,,0.00345,0.19895,,,,0,,0,0.00345,,0.0115,,,,0.06785,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 7:37,0.55775,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.06095,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 7:38,0.5635,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.05635,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 7:39,0.7544,0,,,,,0,,0.0736,,,,,0.00345,0.20355,,,,0,,0,0.00345,,0.0115,,,,0.0552,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 7:40,0.5612,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.0575,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 7:41,0.5566,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.06095,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 7:42,0.75095,0,,,,,0,,0.0736,,,,,0.00345,0.2001,,,,0,,0,0.00345,,0.0115,,,,0.0621,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 7:43,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.06555,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 7:44,0.7935,0,,,,,0,,0.0736,,,,,0.00345,0.1725,,,,0,,0,0,,0.0115,,,,0.06785,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.0897,,,,,,,,,,,,,,,
1,8/3/13 7:45,0.70725,0,,,,,0,,0.0736,,,,,0,0.01035,,,,0,,0,0,,0.0115,,,,0.0713,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1357,,,,,,,,,,,,,,,
1,8/3/13 7:46,0.6739,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.07935,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/3/13 7:47,0.8625,0,,,,,0,,0.0736,,,,,0.00345,0.2024,,,,0,,0,0,,0.0115,,,,0.08395,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 7:48,0.6877,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,0.08395,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 7:49,0.7567,0,,,,,0,,0.11845,,,,,0,0,,,,0,,0,0,,0.0115,,,,0.07935,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 7:50,0.89815,0,,,,,0,,0.0736,,,,,0.00345,0.2001,,,,0,,0,0,,0.0115,,,,0.07935,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 7:51,0.7038,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0,,0.0115,,,,0.0805,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 7:52,0.70265,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0,,0.0115,,,,0.08395,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 7:53,0.90505,0,,,,,0,,0.0736,,,,,0.00345,0.19895,,,,0,,0,0,,0.0115,,,,0.0851,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 7:54,0.7015,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0,,0.0115,,,,0.08855,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 7:55,0.82915,0,,,,,0,,0.0736,,,,,0.00345,0.14605,,,,0,,0,0,,0.0115,,,,0.0966,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 7:56,0.76475,0,,,,,0,,0.0736,,,,,0.00345,0.05405,,,,0,,0,0,,0.0115,,,,0.10005,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 7:57,0.69805,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0,,0.0115,,,,0.10925,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 7:58,0.88205,0,,,,,0,,0.0736,,,,,0.00345,0.1863,,,,0,,0,0,,0.0115,,,,0.1081,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 7:59,0.70035,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0,,0.0115,,,,0.1265,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 8:00,0.7038,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0,,0.0115,,,,0.1541,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 8:01,0.89585,0,,,,,0,,0.0736,,,,,0.00345,0.2024,,,,0,,0,0,,0.0115,,,,0.14145,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 8:02,0.6992,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0,,0.0115,,,,0.13225,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 8:03,0.6946,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0,,0.0115,,,,0.15065,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 8:04,0.8832,0,,,,,0,,0.0736,,,,,0.00345,0.1978,,,,0,,0,0,,0.0115,,,,0.1863,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 8:05,0.6877,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0,,0.0115,,,,0.184,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
