HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/5/13 7:40,0.8372,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.07935,,,,,0.0046,0.00345,,,,,,,,,0.50025,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.73715,,0,,,,,,,,
2,8/5/13 7:41,0.93035,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.0851,,,,,0.0046,0.00345,,,,,,,,,0.5152,,,,,,0.0046,,,,,,,,0.0897,,,,0.0184,0.82225,,0,,,,,,,,
2,8/5/13 7:42,0.7452,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.0897,,,,,0.00345,0.00345,,,,,,,,,0.2668,,,,,,0.0046,,,,,,,,0.1886,,,,0.0184,0.6555,,0,,,,,,,,
2,8/5/13 7:43,3.50405,2.47595,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.61525,,,,0.09315,,,,,0.00345,0.00345,,,,,,,,,0.0598,,,,,,0.00805,,,,,,,,0.1886,,,,0.01955,1.10745,,0,,,,,,,,
2,8/5/13 7:44,4.1791,3.151,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7521,,,,0.09775,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.0092,,,,,,,,0.17825,,,,0.01955,1.1891,,0,,,,,,,,
2,8/5/13 7:45,4.25385,3.17975,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7521,,,,0.10235,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.0092,,,,,,,,0.17825,,,,0.01955,1.23165,,0,,,,,,,,
2,8/5/13 7:46,4.301,3.20045,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75095,,,,0.1035,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.0092,,,,,,,,0.17825,,,,0.01955,1.2581,,0,,,,,,,,
2,8/5/13 7:47,4.2941,3.2062,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7521,,,,0.1058,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.0092,,,,,,,,0.17825,,,,0.01955,1.2466,,0,,,,,,,,
2,8/5/13 7:48,4.2964,3.2085,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75325,,,,0.1081,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.0092,,,,,,,,0.1771,,,,0.01955,1.2466,,0,,,,,,,,
2,8/5/13 7:49,4.2941,3.2131,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.74865,,,,0.11615,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.0092,,,,,,,,0.17595,,,,0.01955,1.242,,0,,,,,,,,
2,8/5/13 7:50,3.36605,2.2126,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7475,,,,0.1219,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.00805,,,,,,,,0.17595,,,,0.01955,1.22245,,0,,,,,,,,
2,8/5/13 7:51,1.3018,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.73715,,,,0.1242,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.0046,,,,,,,,0.1748,,,,0.0184,1.16725,,0,,,,,,,,
2,8/5/13 7:52,1.0097,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.4692,,,,0.1311,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.8993,,0,,,,,,,,
2,8/5/13 7:53,0.50945,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.01035,,,,0.13455,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.0046,,,,,,,,0.17595,,,,0.01725,0.44045,,0,,,,,,,,
2,8/5/13 7:54,0.50485,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.1403,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.0046,,,,,,,,0.1748,,,,0.01725,0.437,,0,,,,,,,,
2,8/5/13 7:55,0.50485,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.14835,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.0046,,,,,,,,0.1748,,,,0.01725,0.437,,0,,,,,,,,
2,8/5/13 7:56,0.50485,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.1541,,,,,0.00345,0.00345,,,,,,,,,0.06095,,,,,,0.0046,,,,,,,,0.1748,,,,0.01725,0.437,,0,,,,,,,,
2,8/5/13 7:57,0.506,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.15755,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.0046,,,,,,,,0.17365,,,,0.0184,0.437,,0,,,,,,,,
2,8/5/13 7:58,0.50485,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.16215,,,,,0.00345,0.00345,,,,,,,,,0.0621,,,,,,0.0046,,,,,,,,0.17365,,,,0.01725,0.437,,0,,,,,,,,
2,8/5/13 7:59,0.50715,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.1702,,,,,0.00345,0.00345,,,,,,,,,0.06325,,,,,,0.0046,,,,,,,,0.17365,,,,0.0184,0.43815,,0,,,,,,,,
2,8/5/13 8:00,0.50715,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.1771,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0.0046,,,,,,,,0.17365,,,,0.0184,0.43815,,0,,,,,,,,
2,8/5/13 8:01,0.506,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.18515,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0.0046,,,,,,,,0.17365,,,,0.0184,0.437,,0,,,,,,,,
2,8/5/13 8:02,0.506,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.1955,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0.0046,,,,,,,,0.17365,,,,0.0184,0.437,,0,,,,,,,,
2,8/5/13 8:03,0.506,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.2047,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0.0046,,,,,,,,0.1725,,,,0.0184,0.437,,0,,,,,,,,
2,8/5/13 8:04,0.4922,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.2185,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0.0046,,,,,,,,0.1564,,,,0.0184,0.4232,,0,,,,,,,,
2,8/5/13 8:05,0.35535,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.2576,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2967,,0,,,,,,,,
2,8/5/13 8:06,0.35765,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.37835,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2967,,0,,,,,,,,
2,8/5/13 8:07,0.3588,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.4761,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2967,,0,,,,,,,,
2,8/5/13 8:08,0.35765,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.39215,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2967,,0,,,,,,,,
2,8/5/13 8:09,0.3565,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.38065,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2967,,0,,,,,,,,
2,8/5/13 8:10,0.3565,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.32315,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2967,,0,,,,,,,,
2,8/5/13 8:11,0.35535,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.31625,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2967,,0,,,,,,,,
2,8/5/13 8:12,0.35535,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.3243,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 8:13,0.3565,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.3312,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2967,,0,,,,,,,,
2,8/5/13 8:14,0.3565,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.3335,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 8:15,0.35535,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.3128,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 8:16,0.3565,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.36685,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2967,,0,,,,,,,,
2,8/5/13 8:17,0.3565,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.3841,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 8:18,0.3565,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.3956,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 8:19,0.35765,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.45655,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 8:20,0.35765,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.4531,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 8:21,0.35765,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.46,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 8:22,0.3588,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.50255,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 8:23,0.3588,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.53015,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 8:24,0.3588,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.50255,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 8:25,0.35995,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.50255,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2967,,0,,,,,,,,
2,8/5/13 8:26,0.3588,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.4968,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 8:27,0.49565,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.5405,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.15525,,,,0.0184,0.4209,,0,,,,,,,,
2,8/5/13 8:28,0.5198,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.5244,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.1817,,,,0.0184,0.4439,,0,,,,,,,,
2,8/5/13 8:29,0.5152,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.5244,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.17595,,,,0.0184,0.4393,,0,,,,,,,,
2,8/5/13 8:30,0.51635,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.5359,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.1771,,,,0.0184,0.4393,,0,,,,,,,,
2,8/5/13 8:31,0.5175,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.60835,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0.00345,,,,,,,,0.17825,,,,0.0184,0.44045,,0,,,,,,,,
2,8/5/13 8:32,0.5175,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.71645,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17825,,,,0.01725,0.4393,,0,,,,,,,,
2,8/5/13 8:33,0.51635,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.6831,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.43815,,0,,,,,,,,
2,8/5/13 8:34,0.5152,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.5842,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.43815,,0,,,,,,,,
2,8/5/13 8:35,0.5152,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.621,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1771,,,,0.01725,0.43815,,0,,,,,,,,
2,8/5/13 8:36,0.51635,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.74865,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17595,,,,0.01725,0.437,,0,,,,,,,,
2,8/5/13 8:37,0.51635,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.7498,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17595,,,,0.01725,0.437,,0,,,,,,,,
2,8/5/13 8:38,0.5152,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.67965,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17595,,,,0.01725,0.437,,0,,,,,,,,
2,8/5/13 8:39,0.51405,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.65205,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01725,0.43585,,0,,,,,,,,
2,8/5/13 8:40,0.51405,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.67275,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01725,0.43585,,0,,,,,,,,
2,8/5/13 8:41,0.5152,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.7498,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01725,0.43585,,0,,,,,,,,
2,8/5/13 8:42,0.51405,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.7038,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1748,,,,0.01725,0.4347,,0,,,,,,,,
2,8/5/13 8:43,0.51405,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.7268,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.01725,0.4347,,0,,,,,,,,
2,8/5/13 8:44,0.51405,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.7222,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.01725,0.4347,,0,,,,,,,,
2,8/5/13 8:45,0.51405,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.7084,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.0184,0.4347,,0,,,,,,,,
2,8/5/13 8:46,0.51405,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.736,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.01725,0.4347,,0,,,,,,,,
2,8/5/13 8:47,0.51405,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.7567,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.17365,,,,0.01725,0.43355,,0,,,,,,,,
2,8/5/13 8:48,0.51405,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.7774,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1725,,,,0.0184,0.43355,,0,,,,,,,,
2,8/5/13 8:49,0.50945,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.47265,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0.00345,,,,,,,,0.1725,,,,0.0184,0.4347,,0,,,,,,,,
2,8/5/13 8:50,0.4646,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.805,,,,,0.00345,0,,,,,,,,,0.0621,,,,,,0,,,,,,,,0.11615,,,,0.01725,0.38755,,0,,,,,,,,
2,8/5/13 8:51,0.3634,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.83835,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 8:52,0.3657,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.9039,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 8:53,0.3657,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.99475,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 8:54,0.36685,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.08675,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 8:55,0.36685,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.0626,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 8:56,0.3611,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.7912,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 8:57,0.36225,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.851,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 8:58,0.35765,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.6118,,,,,0.0046,0,,,,,,,,,0.0621,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 8:59,0.368,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.13735,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 9:00,0.3703,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.23165,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 9:01,0.3703,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.17875,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 9:02,0.36915,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.12815,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 9:03,0.35995,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.644,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 9:04,0.36915,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.09365,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 9:05,0.36915,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.18565,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 9:06,0.3657,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.98325,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 9:07,0.3703,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.23395,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.29555,,0,,,,,,,,
2,8/5/13 9:08,0.37145,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.29145,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 9:09,0.37145,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.36275,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 9:10,0.37145,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.2696,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 9:11,0.37145,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.35585,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/5/13 9:12,0.3795,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.31905,,,,,0.0046,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.0138,,,,0.0184,0.30245,,0,,,,,,,,
2,8/5/13 9:13,0.55085,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.3616,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.2024,,,,0.01725,0.45885,,0,,,,,,,,
2,8/5/13 9:14,0.529,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.36045,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.17825,,,,0.0184,0.4393,,0,,,,,,,,
2,8/5/13 9:15,0.52785,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.3202,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.1771,,,,0.0184,0.43815,,0,,,,,,,,
2,8/5/13 9:16,0.529,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.3087,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.17825,,,,0.0184,0.4393,,0,,,,,,,,
2,8/5/13 9:17,0.529,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.3248,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.17825,,,,0.0184,0.4393,,0,,,,,,,,
2,8/5/13 9:18,0.529,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.357,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.17825,,,,0.0184,0.4393,,0,,,,,,,,
2,8/5/13 9:19,0.529,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,1.4122,,,,,0.00345,0,,,,,,,,,0.06325,,,,,,0,,,,,,,,0.17825,,,,0.0184,0.4393,,0,,,,,,,,
