HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/2/13 6:24,0.85215,0,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00575,,,,,,,,0.17825,,,,0.0184,0.73945,,0,,,,,,,,
2,8/2/13 6:25,0.85905,0,,,,,0,,0.05405,0.0506,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00575,,,,,,,,0.17825,,,,0.0184,0.74635,,0,,,,,,,,
2,8/2/13 6:26,0.89355,0,,,,,0,,0.13225,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00575,,,,,,,,0.17825,,,,0.0184,0.7774,,0,,,,,,,,
2,8/2/13 6:27,0.897,0,,,,,0,,0.13225,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00575,,,,,,,,0.184,,,,0.0184,0.7774,,0,,,,,,,,
2,8/2/13 6:28,0.9131,0,,,,,0,,0.13225,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00575,,,,,,,,0.17825,,,,0.0184,0.7912,,0,,,,,,,,
2,8/2/13 6:29,0.9315,0,,,,,0,,0.13225,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00575,,,,,,,,0.17825,,,,0.0184,0.8096,,0,,,,,,,,
2,8/2/13 6:30,1.4513,0.00345,,,,,0,,0.1311,0.0506,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.52555,0.00345,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.2001,,,,0.0184,1.2834,,0,,,,,,,,
2,8/2/13 6:31,1.91015,0.00575,,,,,0,,0.1311,0.0506,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.0304,0.00345,,,,,,,,,0.1104,,,,,,0.0115,,,,,,,,0.20585,,,,0.01725,1.70085,,0,,,,,,,,
2,8/2/13 6:32,1.886,0.00575,,,,,0,,0.1311,0.0506,,,,0,0,,,,,,0.00575,0,,0.00575,,,,-0.0138,,,,,1.0258,0.00345,,,,,,,,,0.11615,,,,,,0.0115,,,,,,,,0.1794,,,,0.01725,1.67785,,0,,,,,,,,
2,8/2/13 6:33,1.2512,0,,,,,0,,0.1311,0.0506,,,,0,0,,,,,,0.0046,0,,0.00575,,,,-0.0138,,,,,0.3266,0.00345,,,,,,,,,0.11385,,,,,,0.0069,,,,,,,,0.17825,,,,0.0184,1.10055,,0,,,,,,,,
2,8/2/13 6:34,0.9545,0,,,,,0,,0.1311,0.0506,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00575,,,,,,,,0.17825,,,,0.0184,0.8303,,0,,,,,,,,
2,8/2/13 6:35,0.99245,0,,,,,0,,0.1311,0.0506,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00575,,,,,,,,0.17825,,,,0.0184,0.8648,,0,,,,,,,,
2,8/2/13 6:36,0.9683,0,,,,,0,,0.1311,0.0506,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00575,,,,,,,,0.1932,,,,0.0184,0.8441,,0,,,,,,,,
2,8/2/13 6:37,0.90275,0,,,,,0,,0.13225,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1104,,,,,,0.00575,,,,,,,,0.18055,,,,0.0184,0.78315,,0,,,,,,,,
2,8/2/13 6:38,1.2167,0,,,,,0,,0.13225,0.0506,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.38525,0.0046,,,,,,,,,0.11155,,,,,,0.00805,,,,,,,,0.17825,,,,0.0184,1.0695,,0,,,,,,,,
2,8/2/13 6:39,1.863,0.00575,,,,,0,,0.13225,0.05175,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.0396,0.0046,,,,,,,,,0.11155,,,,,,0.01265,,,,,,,,0.2415,,,,0.01725,1.65715,,0,,,,,,,,
2,8/2/13 6:40,1.24775,0,,,,,0,,0.13225,0.05175,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.4186,0.0046,,,,,,,,,0.11155,,,,,,0.00805,,,,,,,,0.1771,,,,0.0184,1.0971,,0,,,,,,,,
2,8/2/13 6:41,0.8786,0,,,,,0,,0.1334,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1104,,,,,,0.00575,,,,,,,,0.18285,,,,0.0184,0.7613,,0,,,,,,,,
2,8/2/13 6:42,0.87975,0,,,,,0,,0.1334,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.11155,,,,,,0.00575,,,,,,,,0.1863,,,,0.0184,0.76245,,0,,,,,,,,
2,8/2/13 6:43,0.93955,0,,,,,0,,0.1334,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.17135,,,,,,0.00575,,,,,,,,0.17825,,,,0.0184,0.81535,,0,,,,,,,,
2,8/2/13 6:44,1.2259,0,,,,,0,,0.1334,0.05175,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.43125,,,,,,0.00575,,,,,,,,0.1771,,,,0.0184,1.0764,,0,,,,,,,,
2,8/2/13 6:45,1.2719,0,,,,,0,,0.1334,0.05175,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.47265,,,,,,0.00575,,,,,,,,0.1771,,,,0.0184,1.1178,,0,,,,,,,,
2,8/2/13 6:46,1.2742,0,,,,,0,,0.1334,0.05175,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.47725,,,,,,0.00575,,,,,,,,0.1771,,,,0.0184,1.1201,,0,,,,,,,,
2,8/2/13 6:47,1.27305,0,,,,,0,,0.1334,0.05175,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.4761,,,,,,0.00575,,,,,,,,0.1771,,,,0.0184,1.11895,,0,,,,,,,,
2,8/2/13 6:48,1.30065,0,,,,,0,,0.1334,0.05175,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.50255,,,,,,0.00575,,,,,,,,0.17595,,,,0.0184,1.1431,,0,,,,,,,,
2,8/2/13 6:49,1.3133,0,,,,,0,,0.1334,0.05175,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.51405,,,,,,0.00575,,,,,,,,0.17595,,,,0.0184,1.15575,,0,,,,,,,,
2,8/2/13 6:50,1.334,0,,,,,0,,0.1334,0.05175,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.506,,,,,,0.00575,,,,,,,,0.17595,,,,0.0184,1.17415,,0,,,,,,,,
2,8/2/13 6:51,1.2696,0,,,,,0,,0.1334,0.05175,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.01495,,,,,0.00345,0,,,,,,,,,0.45655,,,,,,0.00575,,,,,,,,0.19895,,,,0.0184,1.1155,,0,,,,,,,,
2,8/2/13 6:52,3.4431,1.7963,,,,,0,,0.13225,0.05175,,,,0,0,,,,,,0.00575,0,,0.4485,,,,-0.01495,,,,,0.00345,0,,,,,,,,,0.483,,,,,,0.00805,,,,,,,,0.18515,,,,0.01955,1.5778,,0,,,,,,,,
2,8/2/13 6:53,5.0462,3.19355,,,,,0,,0.13225,0.05175,,,,0,0,,,,,,0.00575,0,,0.7935,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.48415,,,,,,0.01035,,,,,,,,0.1748,,,,0.0207,1.9182,,0,,,,,,,,
2,8/2/13 6:54,5.1198,3.25565,,,,,0,,0.1311,0.05175,,,,0,0,,,,,,0.00575,0,,0.7958,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.4991,,,,,,0.0115,,,,,,,,0.1748,,,,0.0207,1.93315,,0,,,,,,,,
2,8/2/13 6:55,5.10485,3.2545,,,,,0,,0.13225,0.05175,,,,0,0,,,,,,0.0069,0,,0.79465,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.4876,,,,,,0.0115,,,,,,,,0.1748,,,,0.0207,1.9205,,0,,,,,,,,
2,8/2/13 6:56,5.11175,3.26255,,,,,0,,0.13225,0.05175,,,,0,0,,,,,,0.00575,0,,0.7935,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.48875,,,,,,0.0115,,,,,,,,0.17365,,,,0.0207,1.9205,,0,,,,,,,,
2,8/2/13 6:57,5.1359,3.27175,,,,,0,,0.13225,0.05175,,,,0,0,,,,,,0.0069,0,,0.79235,,,,-0.0184,,,,,0.00345,0,,,,,,,,,0.5014,,,,,,0.0115,,,,,,,,0.17365,,,,0.0207,1.932,,0,,,,,,,,
2,8/2/13 6:58,5.12555,3.26945,,,,,0,,0.13225,0.05175,,,,0,0,,,,,,0.0069,0,,0.79235,,,,-0.02185,,,,,0.00345,0,,,,,,,,,0.49335,,,,,,0.0115,,,,,,,,0.17365,,,,0.0207,1.92395,,0,,,,,,,,
2,8/2/13 6:59,5.08645,3.28095,,,,,0,,0.13225,0.05175,,,,0,0,,,,,,0.0069,0,,0.7935,,,,-0.03105,,,,,0.00345,0,,,,,,,,,0.4462,,,,,,0.0115,,,,,,,,0.17365,,,,0.0207,1.8768,,0,,,,,,,,
2,8/2/13 7:00,5.0531,3.27635,,,,,0,,0.13225,0.05175,,,,0,0,,,,,,0.0069,0,,0.79235,,,,-0.02875,,,,,0.00345,0,,,,,,,,,0.4232,,,,,,0.0115,,,,,,,,0.1725,,,,0.0207,1.8515,,0,,,,,,,,
2,8/2/13 7:01,5.0462,3.2752,,,,,0,,0.13225,0.05175,,,,0,0,,,,,,0.0069,0,,0.7912,,,,-0.0253,,,,,0.00345,0,,,,,,,,,0.4232,,,,,,0.0115,,,,,,,,0.1725,,,,0.0207,1.8492,,0,,,,,,,,
2,8/2/13 7:02,5.0462,3.27865,,,,,0,,0.13225,0.05175,,,,0,0,,,,,,0.0069,0,,0.79235,,,,-0.0207,,,,,0.00345,0,,,,,,,,,0.4232,,,,,,0.0115,,,,,,,,0.1725,,,,0.0207,1.85035,,0,,,,,,,,
2,8/2/13 7:03,5.06345,3.28095,,,,,0,,0.13225,0.07475,,,,0,0,,,,,,0.0069,0,,0.79005,,,,-0.0161,,,,,0.00345,0,,,,,,,,,0.4232,,,,,,0.0115,,,,,,,,0.1725,,,,0.0207,1.8676,,0,,,,,,,,
2,8/2/13 7:04,4.94385,3.2821,,,,,0,,0.13225,0.09545,,,,0,0,,,,,,0.00575,0,,0.79005,,,,-0.01035,,,,,0.0046,0,,,,,,,,,0.4232,,,,,,0.01035,,,,,,,,0.0276,,,,0.0207,1.7641,,0,,,,,,,,
2,8/2/13 7:05,4.91395,3.2844,,,,,0,,0.13225,0.09545,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.00575,,,,,0.0046,0,,,,,,,,,0.4232,,,,,,0.01035,,,,,,,,0.0046,,,,0.0207,1.7411,,0,,,,,,,,
2,8/2/13 7:06,4.91165,3.28785,,,,,0,,0.13225,0.0943,,,,0,0,,,,,,0.00575,0,,0.79005,,,,0.00115,,,,,0.0046,0,,,,,,,,,0.4232,,,,,,0.01035,,,,,,,,0.0046,,,,0.0207,1.74225,,0,,,,,,,,
2,8/2/13 7:07,4.9036,3.28785,,,,,0,,0.13225,0.0391,,,,0,0,,,,,,0.00575,0,,0.78775,,,,0.0069,,,,,0.0046,0,,,,,,,,,0.4232,,,,,,0.01035,,,,,,,,0.0046,,,,0.0207,1.7342,,0,,,,,,,,
2,8/2/13 7:08,4.83115,3.289,,,,,0,,0.13225,0.0046,,,,0,0,,,,,,0.00575,0,,0.78775,,,,0.01265,,,,,0.00345,0,,,,,,,,,0.3634,,,,,,0.01035,,,,,,,,0.0437,,,,0.0207,1.6675,,0,,,,,,,,
2,8/2/13 7:09,4.5425,3.29245,,,,,0,,0.13225,0.0046,,,,0,0,,,,,,0.00575,0,,0.7889,,,,0.0184,,,,,0.00345,0,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.04025,,,,0.01955,1.40415,,0,,,,,,,,
2,8/2/13 7:10,4.5333,3.2844,,,,,0,,0.1311,0.0046,,,,0,0,,,,,,0.00575,0,,0.78545,,,,0.02185,,,,,0.00345,0,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0437,,,,0.01955,1.403,,0,,,,,,,,
2,8/2/13 7:11,4.49765,3.2867,,,,,0,,0.1311,0.0046,,,,0,0,,,,,,0.00575,0,,0.7843,,,,0.02645,,,,,0.00345,0,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.3685,,0,,,,,,,,
2,8/2/13 7:12,4.4965,3.2867,,,,,0,,0.1311,0.0046,,,,0,0,,,,,,0.00575,0,,0.7843,,,,0.02875,,,,,0.00345,0,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.36735,,0,,,,,,,,
2,8/2/13 7:13,4.5011,3.289,,,,,0,,0.1311,0.0046,,,,0,0,,,,,,0.00575,0,,0.7843,,,,0.0322,,,,,0.00345,0,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.3685,,0,,,,,,,,
2,8/2/13 7:14,4.66555,3.2913,,,,,0,,0.1311,0.0046,,,,0,0,,,,,,0.00575,0,,0.7843,,,,0.03565,,,,,0.00345,0,,,,,,,,,0.1104,,,,,,0.01035,,,,,,,,0.20125,,,,0.01955,1.51455,,0,,,,,,,,
2,8/2/13 7:15,4.56435,3.2867,,,,,0,,0.1311,0.0046,,,,0,0,,,,,,0.00575,0,,0.78315,,,,0.04025,,,,,0.00345,0,,,,,,,,,0.1104,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.426,,0,,,,,,,,
2,8/2/13 7:16,4.5701,3.2936,,,,,0,,0.1311,0.0046,,,,0,0,,,,,,0.00575,0,,0.78315,,,,0.04485,,,,,0.00345,0,,,,,,,,,0.1104,,,,,,0.01035,,,,,,,,0.17365,,,,0.01955,1.426,,0,,,,,,,,
2,8/2/13 7:17,4.4988,3.3051,,,,,0,,0.0391,0.0046,,,,0,0,,,,,,0.00575,0,,0.78545,,,,0.04945,,,,,0.00345,0,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.1748,,,,0.01955,1.3524,,0,,,,,,,,
2,8/2/13 7:18,4.49535,3.30165,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00575,0,,0.78545,,,,0.05635,,,,,0.00345,0,,,,,,,,,0.1104,,,,,,0.01035,,,,,,,,0.18745,,,,0.01955,1.35125,,0,,,,,,,,
2,8/2/13 7:19,4.96455,3.3005,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.0069,0,,0.7866,,,,0.0598,,,,,0.00345,0,,,,,,,,,0.10925,,,,,,0.0138,,,,,,,,0.17595,,,,0.01955,1.77675,,0,,,,,,,,
2,8/2/13 7:20,4.9013,3.29935,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.0069,0,,0.7866,,,,0.0644,,,,,0.00345,0,,,,,,,,,0.10925,,,,,,0.0138,,,,,,,,0.17595,,,,0.01955,1.72155,,0,,,,,,,,
2,8/2/13 7:21,4.48155,3.29705,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00575,0,,0.78545,,,,0.0713,,,,,0.00345,0,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.17595,,,,0.01955,1.3432,,0,,,,,,,,
2,8/2/13 7:22,4.4827,3.2982,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00575,0,,0.7866,,,,0.07475,,,,,0.00345,0,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.17595,,,,0.01955,1.3432,,0,,,,,,,,
2,8/2/13 7:23,4.4873,3.3028,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00575,0,,0.7866,,,,0.0782,,,,,0.00345,0,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.1748,,,,0.01955,1.34435,,0,,,,,,,,
2,8/2/13 7:24,3.9813,2.6887,,,,,0,,0.02645,0.0046,,,,0,0,,,,,,0.00575,0,,0.78545,,,,0.08395,,,,,0.00345,0,,,,,,,,,0.15525,,,,,,0.0092,,,,,,,,0.1748,,,,0.01955,1.38805,,0,,,,,,,,
2,8/2/13 7:25,1.87105,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00345,0,,0.77855,,,,0.08625,,,,,0.00345,0,,,,,,,,,0.45195,,,,,,0.0046,,,,,,,,0.17365,,,,0.01955,1.679,,0,,,,,,,,
2,8/2/13 7:26,1.69625,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00345,0,,0.5911,,,,0.0897,,,,,0.00345,0,,,,,,,,,0.45195,,,,,,0.0046,,,,,,,,0.2093,,,,0.01955,1.5203,,0,,,,,,,,
2,8/2/13 7:27,1.035,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.092,,,,,0.00345,0,,,,,,,,,0.45425,,,,,,0.0046,,,,,,,,0.18975,,,,0.0184,0.91655,,0,,,,,,,,
2,8/2/13 7:28,1.02235,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.0943,,,,,0.00345,0,,,,,,,,,0.45425,,,,,,0.0046,,,,,,,,0.1748,,,,0.0184,0.90505,,0,,,,,,,,
2,8/2/13 7:29,1.04995,0,,,,,0,,0.0322,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.09775,,,,,0.00345,0,,,,,,,,,0.45425,,,,,,0.0046,,,,,,,,0.2001,,,,0.0184,0.93035,,0,,,,,,,,
2,8/2/13 7:30,1.02695,0,,,,,0,,0.0322,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.10005,,,,,0.00345,0,,,,,,,,,0.45425,,,,,,0.0046,,,,,,,,0.1748,,,,0.0184,0.90965,,0,,,,,,,,
2,8/2/13 7:31,1.0281,0,,,,,0,,0.03335,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.1035,,,,,0.00345,0,,,,,,,,,0.45425,,,,,,0.0046,,,,,,,,0.1748,,,,0.0184,0.9108,,0,,,,,,,,
2,8/2/13 7:32,1.0603,0,,,,,0,,0.0322,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.1035,,,,,0.00345,0,,,,,,,,,0.4531,,,,,,0.0046,,,,,,,,0.1748,,,,0.0184,0.9407,,0,,,,,,,,
2,8/2/13 7:33,1.0718,0,,,,,0,,0.0322,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.1081,,,,,0.00345,0,,,,,,,,,0.4531,,,,,,0.0046,,,,,,,,0.1748,,,,0.0184,0.95105,,0,,,,,,,,
2,8/2/13 7:34,1.0695,0,,,,,0,,0.03105,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.11385,,,,,0.00345,0,,,,,,,,,0.4531,,,,,,0.0046,,,,,,,,0.1748,,,,0.0184,0.94875,,0,,,,,,,,
2,8/2/13 7:35,1.0603,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.11615,,,,,0.00575,0,,,,,,,,,0.4531,,,,,,0.0046,,,,,,,,0.17365,,,,0.0184,0.9407,,0,,,,,,,,
2,8/2/13 7:36,1.02465,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.1173,,,,,0.0092,0.00345,,,,,,,,,0.4531,,,,,,0.0046,,,,,,,,0.17365,,,,0.0184,0.90735,,0,,,,,,,,
2,8/2/13 7:37,1.0235,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.1196,,,,,0.0092,0.00345,,,,,,,,,0.45195,,,,,,0.0046,,,,,,,,0.17365,,,,0.0184,0.9062,,0,,,,,,,,
2,8/2/13 7:38,1.196,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.1242,,,,,0.0092,0.00345,,,,,,,,,0.6095,,,,,,0.0046,,,,,,,,0.17365,,,,0.0184,1.06375,,0,,,,,,,,
2,8/2/13 7:39,1.45935,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.12765,,,,,0.0092,0.00345,,,,,,,,,0.8487,,,,,,0.0046,,,,,,,,0.1725,,,,0.01955,1.3041,,0,,,,,,,,
2,8/2/13 7:40,1.51685,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.13225,,,,,0.0092,0.00345,,,,,,,,,0.90045,,,,,,0.0046,,,,,,,,0.1725,,,,0.01955,1.357,,0,,,,,,,,
2,8/2/13 7:41,1.5134,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.13685,,,,,0.0092,0.00345,,,,,,,,,0.88435,,,,,,0.0046,,,,,,,,0.1725,,,,0.01955,1.35355,,0,,,,,,,,
2,8/2/13 7:42,1.48235,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.1403,,,,,0.0092,0.00345,,,,,,,,,0.87055,,,,,,0.0046,,,,,,,,0.1725,,,,0.01955,1.3248,,0,,,,,,,,
2,8/2/13 7:43,1.37655,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.14605,,,,,0.0092,0.00345,,,,,,,,,0.8694,,,,,,0.0046,,,,,,,,0.05405,,,,0.01955,1.22705,,0,,,,,,,,
2,8/2/13 7:44,1.3202,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.15295,,,,,0.0092,0.00345,,,,,,,,,0.8602,,,,,,0.0046,,,,,,,,0.0046,,,,0.01955,1.17645,,0,,,,,,,,
2,8/2/13 7:45,1.3294,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.15755,,,,,0.0092,0.00345,,,,,,,,,0.8694,,,,,,0.0046,,,,,,,,0.0046,,,,0.01955,1.1845,,0,,,,,,,,
2,8/2/13 7:46,1.35815,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.1633,,,,,0.0046,0.00345,,,,,,,,,0.89815,,,,,,0.0046,,,,,,,,0.0046,,,,0.01955,1.2098,,0,,,,,,,,
2,8/2/13 7:47,1.3708,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.1679,,,,,0.0046,0.00345,,,,,,,,,0.9108,,,,,,0.0046,,,,,,,,0.0046,,,,0.01955,1.22245,,0,,,,,,,,
2,8/2/13 7:48,1.3961,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.1725,,,,,0.00345,0.00345,,,,,,,,,0.9131,,,,,,0.0046,,,,,,,,0.0046,,,,0.01955,1.24545,,0,,,,,,,,
2,8/2/13 7:49,1.40415,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.17825,,,,,0.00345,0.00345,,,,,,,,,0.9085,,,,,,0.0046,,,,,,,,0.0046,,,,0.01955,1.25235,,0,,,,,,,,
2,8/2/13 7:50,1.3731,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.18285,,,,,0.00345,0.00345,,,,,,,,,0.90505,,,,,,0.0046,,,,,,,,0.01495,,,,0.01955,1.22475,,0,,,,,,,,
2,8/2/13 7:51,1.3915,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.18975,,,,,0.00345,0.00345,,,,,,,,,0.91195,,,,,,0.0046,,,,,,,,0.02645,,,,0.01955,1.24085,,0,,,,,,,,
2,8/2/13 7:52,0.8717,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0,0,,0.00575,,,,0.1955,,,,,0.00345,0.00345,,,,,,,,,0.4577,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.76705,,0,,,,,,,,
2,8/2/13 7:53,0.4071,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.2024,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0,,,,,,,,0.0046,,,,0.0184,0.345,,0,,,,,,,,
2,8/2/13 7:54,0.4301,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.20815,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0,,,,,,,,0.01265,,,,0.0184,0.36685,,0,,,,,,,,
2,8/2/13 7:55,0.5014,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.2139,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.13225,,,,0.0184,0.4301,,0,,,,,,,,
2,8/2/13 7:56,0.52555,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.2185,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.1817,,,,0.0184,0.45195,,0,,,,,,,,
2,8/2/13 7:57,0.506,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.22655,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00345,,,,,,,,0.1748,,,,0.0184,0.43355,,0,,,,,,,,
2,8/2/13 7:58,0.5083,0,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.23345,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00345,,,,,,,,0.1771,,,,0.0184,0.43585,,0,,,,,,,,
