HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/3/13 6:08,0.56005,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.47265,,0,,,,,,,,
2,8/3/13 6:09,0.56005,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.47265,,0,,,,,,,,
2,8/3/13 6:10,0.5612,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 6:11,0.5612,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 6:12,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 6:13,4.14115,3.01185,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7567,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.17825,,,,0.01955,1.2259,,0,,,,,,,,
2,8/3/13 6:14,4.3332,3.2177,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2558,,0,,,,,,,,
2,8/3/13 6:15,4.3562,3.24185,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7889,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.2558,,0,,,,,,,,
2,8/3/13 6:16,4.3608,3.2476,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7889,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.25465,,0,,,,,,,,
2,8/3/13 6:17,4.36425,3.2522,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.25465,,0,,,,,,,,
2,8/3/13 6:18,4.37115,3.2591,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.25465,,0,,,,,,,,
2,8/3/13 6:19,4.37,3.26255,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.2512,,0,,,,,,,,
2,8/3/13 6:20,4.37115,3.2637,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.2512,,0,,,,,,,,
2,8/3/13 6:21,4.3769,3.2706,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.2512,,0,,,,,,,,
2,8/3/13 6:22,4.37345,3.26715,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.25005,,0,,,,,,,,
2,8/3/13 6:23,4.3723,3.266,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.25005,,0,,,,,,,,
2,8/3/13 6:24,4.36655,3.26485,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17135,,,,0.01955,1.24545,,0,,,,,,,,
2,8/3/13 6:25,4.2044,3.26255,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.1063,,0,,,,,,,,
2,8/3/13 6:26,4.2113,3.26715,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.1086,,0,,,,,,,,
2,8/3/13 6:27,4.209,3.266,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.10745,,0,,,,,,,,
2,8/3/13 6:28,4.11585,3.26485,,,,,0,,0.0437,0.02415,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.0046,,,,0.01955,1.02695,,0,,,,,,,,
2,8/3/13 6:29,4.1032,3.2683,,,,,0,,0.0437,0.02415,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.0046,,,,0.01955,1.01315,,0,,,,,,,,
2,8/3/13 6:30,4.10205,3.26715,,,,,0,,0.0437,0.02415,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.0046,,,,0.01955,1.012,,0,,,,,,,,
2,8/3/13 6:31,4.1032,3.26945,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.0046,,,,0.01955,1.012,,0,,,,,,,,
2,8/3/13 6:32,4.1055,3.2706,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.0046,,,,0.01955,1.01315,,0,,,,,,,,
2,8/3/13 6:33,4.10205,3.266,,,,,0,,0.0437,0.02415,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.0046,,,,0.01955,1.01315,,0,,,,,,,,
2,8/3/13 6:34,4.1032,3.2683,,,,,0,,0.0437,0.02415,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.0046,,,,0.01955,1.012,,0,,,,,,,,
2,8/3/13 6:35,3.9767,3.12685,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.0046,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.0046,,,,0.01955,1.01315,,0,,,,,,,,
2,8/3/13 6:36,1.13965,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.7751,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,1.00165,,0,,,,,,,,
2,8/3/13 6:37,1.058,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.70035,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.01955,0.92805,,0,,,,,,,,
2,8/3/13 6:38,0.299,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2346,,0,,,,,,,,
2,8/3/13 6:39,0.29785,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2346,,0,,,,,,,,
2,8/3/13 6:40,0.299,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2346,,0,,,,,,,,
2,8/3/13 6:41,0.299,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2346,,0,,,,,,,,
2,8/3/13 6:42,0.29785,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2346,,0,,,,,,,,
2,8/3/13 6:43,0.299,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2346,,0,,,,,,,,
2,8/3/13 6:44,0.29785,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2346,,0,,,,,,,,
2,8/3/13 6:45,0.29785,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2346,,0,,,,,,,,
2,8/3/13 6:46,0.30935,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.01495,,,,0.0184,0.2438,,0,,,,,,,,
2,8/3/13 6:47,0.4784,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.20355,,,,0.0184,0.39675,,0,,,,,,,,
2,8/3/13 6:48,0.4577,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.37835,,0,,,,,,,,
2,8/3/13 6:49,0.45655,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.3772,,0,,,,,,,,
2,8/3/13 6:50,0.45655,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.3772,,0,,,,,,,,
2,8/3/13 6:51,0.4577,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.3772,,0,,,,,,,,
2,8/3/13 6:52,0.4577,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.37835,,0,,,,,,,,
2,8/3/13 6:53,0.4577,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.37835,,0,,,,,,,,
2,8/3/13 6:54,0.4577,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.3772,,0,,,,,,,,
2,8/3/13 6:55,0.4577,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.3772,,0,,,,,,,,
2,8/3/13 6:56,0.4761,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.01495,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.39445,,0,,,,,,,,
2,8/3/13 6:57,0.5244,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.02185,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.43355,,0,,,,,,,,
2,8/3/13 6:58,0.62215,0,,,,,0,,0.04485,0.02415,,,,0.08625,0,,,,,,0.00345,0,,0.0069,,,,-0.0253,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.5198,,0,,,,,,,,
2,8/3/13 6:59,1.0971,0,,,,,0,,0.04485,0.02415,,,,0.5083,0,,,,,,0.0046,0,,0.0069,,,,-0.03105,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.17825,,,,0.0184,0.95105,,0,,,,,,,,
2,8/3/13 7:00,1.44785,0,,,,,0,,0.04485,0.02415,,,,0.84525,0,,,,,,0.0046,0,,0.0069,,,,-0.02875,,,,,0,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.1771,,,,0.0184,1.2719,,0,,,,,,,,
2,8/3/13 7:01,1.4329,0,,,,,0,,0.04485,0.023,,,,0.83375,0,,,,,,0.0046,0,,0.0069,,,,-0.0276,,,,,0.00345,0,,,,,,,,,0.0851,,,,,,0.0069,,,,,,,,0.1771,,,,0.0184,1.2581,,0,,,,,,,,
2,8/3/13 7:02,1.679,0.00345,,,,,0,,0.04485,0.023,,,,0.8625,0,,,,,,0.0046,0,,0.0069,,,,-0.0253,,,,,0.00345,0,,,,,,,,,0.138,,,,,,0.00805,,,,,,,,0.1794,,,,0.0345,1.47085,,0,,,,,,,,
2,8/3/13 7:03,1.7595,0.00345,,,,,0,,0.04485,0.02415,,,,0.8763,0,,,,,,0.00575,0,,0.0069,,,,-0.02415,,,,,0.00345,0,,,,,,,,,0.13915,,,,,,0.00805,,,,,,,,0.1771,,,,0.0368,1.54445,,0,,,,,,,,
2,8/3/13 7:04,1.7733,0.00345,,,,,0,,0.04485,0.02415,,,,0.8901,0,,,,,,0.00575,0,,0.0069,,,,-0.02185,,,,,0.00345,0,,,,,,,,,0.13915,,,,,,0.00805,,,,,,,,0.1771,,,,0.0483,1.5502,,0,,,,,,,,
2,8/3/13 7:05,1.7779,0.00345,,,,,0,,0.04485,0.02415,,,,0.8993,0,,,,,,0.00575,0,,0.0069,,,,-0.0184,,,,,0.00345,0,,,,,,,,,0.13915,,,,,,0.00805,,,,,,,,0.17595,,,,0.04945,1.55595,,0,,,,,,,,
2,8/3/13 7:06,1.6974,0.00345,,,,,0,,0.04485,0.02415,,,,0.9085,0,,,,,,0.00575,0,,0.0069,,,,-0.01495,,,,,0.00345,0,,,,,,,,,0.13915,,,,,,0.00805,,,,,,,,0.0782,,,,0.0552,1.48005,,0,,,,,,,,
2,8/3/13 7:07,1.6146,0,,,,,0,,0.04485,0.02415,,,,0.9085,0,,,,,,0.0046,0,,0.0069,,,,-0.00575,,,,,0.00345,0,,,,,,,,,0.13915,,,,,,0.0069,,,,,,,,0.0046,,,,0.0506,1.4168,,0,,,,,,,,
2,8/3/13 7:08,0.75325,0,,,,,0,,0.04485,0.02415,,,,0.1403,0,,,,,,0.00345,0,,0.0069,,,,0.00345,,,,,0.0046,0,,,,,,,,,0.13915,,,,,,0.0046,,,,,,,,0.0046,,,,0.04945,0.6348,,0,,,,,,,,
2,8/3/13 7:09,0.60145,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.00575,,,,,0.0046,0,,,,,,,,,0.13915,,,,,,0.0046,,,,,,,,0.0046,,,,0.0552,0.49335,,0,,,,,,,,
2,8/3/13 7:10,0.59685,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.00115,,,,,0.0046,0,,,,,,,,,0.13915,,,,,,0.0046,,,,,,,,0.0046,,,,0.04945,0.49335,,0,,,,,,,,
2,8/3/13 7:11,0.59915,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.00115,,,,,0.0046,0,,,,,,,,,0.13915,,,,,,0.0046,,,,,,,,0.0046,,,,0.0506,0.49335,,0,,,,,,,,
2,8/3/13 7:12,0.6003,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.00115,,,,,0.0046,0,,,,,,,,,0.13915,,,,,,0.0046,,,,,,,,0.0046,,,,0.05405,0.4922,,0,,,,,,,,
2,8/3/13 7:13,0.59685,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.0046,,,,,0.0046,0,,,,,,,,,0.138,,,,,,0.0046,,,,,,,,0.0046,,,,0.05175,0.4922,,0,,,,,,,,
2,8/3/13 7:14,0.59685,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.00805,,,,,0.0046,0,,,,,,,,,0.138,,,,,,0.0046,,,,,,,,0.0046,,,,0.0529,0.49105,,0,,,,,,,,
2,8/3/13 7:15,0.5957,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.0092,,,,,0.0046,0,,,,,,,,,0.138,,,,,,0.0046,,,,,,,,0.0046,,,,0.0529,0.49105,,0,,,,,,,,
2,8/3/13 7:16,0.5934,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.01035,,,,,0.0046,0,,,,,,,,,0.138,,,,,,0.0046,,,,,,,,0.0046,,,,0.0506,0.4899,,0,,,,,,,,
2,8/3/13 7:17,0.59455,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.01265,,,,,0.0046,0,,,,,,,,,0.13685,,,,,,0.0046,,,,,,,,0.0046,,,,0.0529,0.4899,,0,,,,,,,,
2,8/3/13 7:18,0.59455,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.01495,,,,,0.0046,0,,,,,,,,,0.13685,,,,,,0.0046,,,,,,,,0.0046,,,,0.05405,0.48875,,0,,,,,,,,
2,8/3/13 7:19,0.63365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.01725,,,,,0.0046,0,,,,,,,,,0.13685,,,,,,0.0046,,,,,,,,0.0046,,,,0.0966,0.4876,,0,,,,,,,,
2,8/3/13 7:20,0.58535,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.01955,,,,,0.0046,0,,,,,,,,,0.13685,,,,,,0.0046,,,,,,,,0.0046,,,,0.04485,0.48645,,0,,,,,,,,
2,8/3/13 7:21,0.53015,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.02415,,,,,0.0046,0,,,,,,,,,0.092,,,,,,0.0046,,,,,,,,0.0046,,,,0.04025,0.44045,,0,,,,,,,,
2,8/3/13 7:22,0.5428,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.0299,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.0299,,,,0.04715,0.44735,,0,,,,,,,,
2,8/3/13 7:23,2.3414,1.37885,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.0046,0,,0.34615,,,,0.0322,,,,,0.00345,0,,,,,,,,,0.1541,,,,,,0.0069,,,,,,,,0.10465,,,,0.0483,0.92805,,0,,,,,,,,
2,8/3/13 7:24,4.7633,3.1257,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.75095,,,,0.03335,,,,,0,0,,,,,,,,,0.45655,,,,,,0.01035,,,,,,,,0.1863,,,,0.05865,1.70545,,0,,,,,,,,
2,8/3/13 7:25,4.8369,3.2131,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7521,,,,0.03795,,,,,0,0,,,,,,,,,0.4623,,,,,,0.01035,,,,,,,,0.17825,,,,0.0529,1.70545,,0,,,,,,,,
2,8/3/13 7:26,4.86335,3.21195,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7521,,,,0.0437,,,,,0,0,,,,,,,,,0.4876,,,,,,0.01035,,,,,,,,0.17825,,,,0.05175,1.7319,,0,,,,,,,,
2,8/3/13 7:27,4.876,3.22,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.75095,,,,0.05175,,,,,0,0,,,,,,,,,0.4899,,,,,,0.01035,,,,,,,,0.17825,,,,0.05635,1.73305,,0,,,,,,,,
2,8/3/13 7:28,4.87485,3.23035,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00575,0,,0.75095,,,,0.0713,,,,,0,0,,,,,,,,,0.4807,,,,,,0.01035,,,,,,,,0.17825,,,,0.0552,1.72385,,0,,,,,,,,
2,8/3/13 7:29,4.89555,3.23035,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00575,0,,0.7498,,,,0.1311,,,,,0,0,,,,,,,,,0.4623,,,,,,0.01035,,,,,,,,0.17825,,,,0.0966,1.70315,,0,,,,,,,,
2,8/3/13 7:30,4.8714,3.2361,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00575,0,,0.75095,,,,0.19665,,,,,0,0,,,,,,,,,0.47955,,,,,,0.01035,,,,,,,,0.17825,,,,0.046,1.72155,,0,,,,,,,,
2,8/3/13 7:31,4.8783,3.23955,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7498,,,,0.16905,,,,,0,0,,,,,,,,,0.4784,,,,,,0.01035,,,,,,,,0.1771,,,,0.0552,1.7181,,0,,,,,,,,
2,8/3/13 7:32,4.87485,3.24415,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7498,,,,0.12075,,,,,0,0,,,,,,,,,0.47265,,,,,,0.01035,,,,,,,,0.1771,,,,0.0552,1.71235,,0,,,,,,,,
2,8/3/13 7:33,2.56565,0.67965,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.0046,0,,0.74175,,,,0.0874,,,,,0,0,,,,,,,,,0.4945,,,,,,0.00575,,,,,,,,0.1771,,,,0.0529,1.72385,,0,,,,,,,,
2,8/3/13 7:34,1.89865,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00345,0,,0.70265,,,,0.0736,,,,,0,0,,,,,,,,,0.48645,,,,,,0.00575,,,,,,,,0.17595,,,,0.05405,1.6744,,0,,,,,,,,
2,8/3/13 7:35,1.2949,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.15525,,,,0.0828,,,,,0,0,,,,,,,,,0.48645,,,,,,0.0046,,,,,,,,0.1771,,,,0.0506,1.127,,0,,,,,,,,
2,8/3/13 7:36,1.19945,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.00805,,,,0.1012,,,,,0,0,,,,,,,,,0.4991,,,,,,0.00575,,,,,,,,0.1771,,,,0.0621,1.0304,,0,,,,,,,,
2,8/3/13 7:37,1.22935,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.09315,,,,,0,0,,,,,,,,,0.506,,,,,,0.00575,,,,,,,,0.17595,,,,0.092,1.03155,,0,,,,,,,,
2,8/3/13 7:38,1.18335,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.08165,,,,,0,0,,,,,,,,,0.49565,,,,,,0.00575,,,,,,,,0.17595,,,,0.0552,1.0212,,0,,,,,,,,
2,8/3/13 7:39,1.1477,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.07935,,,,,0,0,,,,,,,,,0.4531,,,,,,0.00575,,,,,,,,0.17595,,,,0.07015,0.97635,,0,,,,,,,,
2,8/3/13 7:40,1.16495,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.07935,,,,,0,0,,,,,,,,,0.4692,,,,,,0.00575,,,,,,,,0.17595,,,,0.07245,0.9913,,0,,,,,,,,
2,8/3/13 7:41,1.38575,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.08395,,,,,0,0,,,,,,,,,0.50715,,,,,,0.00575,,,,,,,,0.17595,,,,0.2714,1.02925,,0,,,,,,,,
2,8/3/13 7:42,1.3133,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.0897,,,,,0,0,,,,,,,,,0.4738,,,,,,0.0046,,,,,,,,0.1357,,,,0.2691,0.9637,,0,,,,,,,,
2,8/3/13 7:43,1.08445,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.0943,,,,,0.00345,0,,,,,,,,,0.43355,,,,,,0.0046,,,,,,,,0.0046,,,,0.14835,0.8533,,0,,,,,,,,
2,8/3/13 7:44,0.99475,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.1012,,,,,0.00345,0,,,,,,,,,0.42895,,,,,,0.0046,,,,,,,,0.0046,,,,0.0322,0.8671,,0,,,,,,,,
