HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/1/13 6:09,1.0557,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1334,,,,,,0.00575,,,,,,,,0.0046,,,,0.25415,0.73025,,0,,,,,,,,
2,8/1/13 6:10,2.68065,1.2489,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.3197,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00805,,,,,,,,0.10695,,,,0.2875,1.1293,,0,,,,,,,,
2,8/1/13 6:11,4.899,3.11535,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0069,0,,0.78775,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.18515,,,,0.2484,1.6629,,0,,,,,,,,
2,8/1/13 6:12,4.7978,3.2108,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.79005,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.17595,,,,0.04945,1.656,,0,,,,,,,,
2,8/1/13 6:13,4.80125,3.2154,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.7889,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.17595,,,,0.0529,1.656,,0,,,,,,,,
2,8/1/13 6:14,4.8461,3.2177,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.7889,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.1771,,,,0.0989,1.65715,,0,,,,,,,,
2,8/1/13 6:15,4.922,3.22345,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.78775,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.17825,,,,0.1771,1.656,,0,,,,,,,,
2,8/1/13 6:16,4.9243,3.22575,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.78545,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.1771,,,,0.1794,1.65485,,0,,,,,,,,
2,8/1/13 6:17,4.91395,3.2269,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.1771,,,,0.16905,1.6514,,0,,,,,,,,
2,8/1/13 6:18,4.91395,3.22805,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.17595,,,,0.16905,1.65025,,0,,,,,,,,
2,8/1/13 6:19,4.83575,3.2292,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.17595,,,,0.07935,1.6491,,0,,,,,,,,
2,8/1/13 6:20,4.85415,3.2315,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.17595,,,,0.10005,1.6491,,0,,,,,,,,
2,8/1/13 6:21,4.85645,3.2361,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.1748,,,,0.0989,1.6491,,0,,,,,,,,
2,8/1/13 6:22,4.9036,3.2384,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.1748,,,,0.14605,1.6491,,0,,,,,,,,
2,8/1/13 6:23,4.9703,3.2384,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.1748,,,,0.2185,1.65025,,0,,,,,,,,
2,8/1/13 6:24,5.04275,3.23725,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.17365,,,,0.3013,1.65025,,0,,,,,,,,
2,8/1/13 6:25,5.04965,3.2361,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.17365,,,,0.3105,1.65025,,0,,,,,,,,
2,8/1/13 6:26,4.8691,3.23495,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.1748,,,,0.1104,1.6491,,0,,,,,,,,
2,8/1/13 6:27,4.8047,3.23265,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.1771,,,,0.046,1.65025,,0,,,,,,,,
2,8/1/13 6:28,4.8254,3.23265,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.1725,,,,0.07015,1.64795,,0,,,,,,,,
2,8/1/13 6:29,5.0232,3.2338,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.01265,,,,,,,,0.1725,,,,0.16215,1.75145,,0,,,,,,,,
2,8/1/13 6:30,5.0623,3.2338,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.01265,,,,,,,,0.17135,,,,0.2024,1.75375,,0,,,,,,,,
2,8/1/13 6:31,4.899,3.2361,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.0046,,,,0.19665,1.6123,,0,,,,,,,,
2,8/1/13 6:32,4.89325,3.23725,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.0046,,,,0.1909,1.61115,,0,,,,,,,,
2,8/1/13 6:33,4.85875,3.2407,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0069,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.0115,,,,,,,,0.0046,,,,0.1472,1.60885,,0,,,,,,,,
2,8/1/13 6:34,4.7748,3.2407,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.0115,,,,,,,,0.0046,,,,0.0552,1.60885,,0,,,,,,,,
2,8/1/13 6:35,4.8277,3.23955,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.0115,,,,,,,,0.0046,,,,0.1127,1.60885,,0,,,,,,,,
2,8/1/13 6:36,4.87485,3.2384,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.0046,,,,0.1656,1.61115,,0,,,,,,,,
2,8/1/13 6:37,4.99905,3.23955,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.0046,,,,0.299,1.61345,,0,,,,,,,,
2,8/1/13 6:38,4.9818,3.2384,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0115,,,,,,,,0.0046,,,,0.2806,1.6123,,0,,,,,,,,
2,8/1/13 6:39,4.93005,3.20045,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.0115,,,,,,,,0.0046,,,,0.26335,1.61115,,0,,,,,,,,
2,8/1/13 6:40,2.06655,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.7728,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0069,,,,,,,,0.0046,,,,0.27715,1.62955,,0,,,,,,,,
2,8/1/13 6:41,2.06655,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.71415,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0069,,,,,,,,0.0046,,,,0.3082,1.60425,,0,,,,,,,,
2,8/1/13 6:42,1.30985,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.01725,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1334,,,,,,0.00575,,,,,,,,0.0046,,,,0.32085,0.9085,,0,,,,,,,,
2,8/1/13 6:43,1.36965,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1334,,,,,,0.00575,,,,,,,,0.0046,,,,0.39905,0.89815,,0,,,,,,,,
2,8/1/13 6:44,1.36735,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1334,,,,,,0.00575,,,,,,,,0.0046,,,,0.3979,0.89815,,0,,,,,,,,
2,8/1/13 6:45,1.20175,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1334,,,,,,0.0069,,,,,,,,0.0046,,,,0.2139,0.897,,0,,,,,,,,
2,8/1/13 6:46,1.0511,0,,,,,0,,0.0529,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1334,,,,,,0.0069,,,,,,,,0.0046,,,,0.03795,0.90275,,0,,,,,,,,
2,8/1/13 6:47,1.04305,0,,,,,0,,0.05865,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1334,,,,,,0.0069,,,,,,,,0.0046,,,,0.023,0.9085,,0,,,,,,,,
2,8/1/13 6:48,1.0166,0,,,,,0,,0.0575,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1334,,,,,,0.00575,,,,,,,,0.0046,,,,0.023,0.88435,,0,,,,,,,,
2,8/1/13 6:49,0.9568,0,,,,,0,,0.0575,0.02415,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1334,,,,,,0.00575,,,,,,,,0.0046,,,,0.023,0.8303,,0,,,,,,,,
2,8/1/13 6:50,0.9729,0,,,,,0.02185,,0.0575,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1334,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.8487,,0,,,,,,,,
2,8/1/13 6:51,2.8244,0.0115,,,,,1.72385,,0.0575,0.023,,,,0,0,,,,,,0.0092,0,,0,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1334,,,,,,0.02185,,,,,,,,0.00345,,,,0.0161,2.52885,,0,,,,,,,,
2,8/1/13 6:52,1.90555,0.00575,,,,,0.73945,,0.05635,0.023,,,,0,0,,,,,,0.0069,0,,0.0046,,,,-0.0184,,,,,0,0.00345,,,,,,,,,0.13225,,,,,,0.0138,,,,,,,,0.17595,,,,0.01725,1.6928,,0,,,,,,,,
2,8/1/13 6:53,2.96815,0.0115,,,,,1.70545,,0.0575,0.023,,,,0,0,,,,,,0.01035,0,,0,,,,-0.0276,,,,,0,0.00345,,,,,,,,,0.13225,,,,,,0.023,,,,,,,,0.18055,,,,0.0161,2.6496,,0,,,,,,,,
2,8/1/13 6:54,2.68065,0.01035,,,,,1.44785,,0.05635,0.023,,,,0,0,,,,,,0.0092,0,,0.00345,,,,-0.02645,,,,,0,0.00345,,,,,,,,,0.13225,,,,,,0.0207,,,,,,,,0.1771,,,,0.0161,2.39085,,0,,,,,,,,
2,8/1/13 6:55,2.14705,0.0069,,,,,0.9614,,0.05635,0.023,,,,0,0,,,,,,0.00805,0,,0.0046,,,,-0.023,,,,,0,0.00345,,,,,,,,,0.13225,,,,,,0.0161,,,,,,,,0.17825,,,,0.01725,1.9113,,0,,,,,,,,
2,8/1/13 6:56,1.0971,0,,,,,0,,0.05635,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0184,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0069,,,,,,,,0.17825,,,,0.01725,0.9637,,0,,,,,,,,
2,8/1/13 6:57,1.1086,0,,,,,0,,0.05635,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.01265,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0069,,,,,,,,0.17825,,,,0.01725,0.97865,,0,,,,,,,,
2,8/1/13 6:58,1.1661,0,,,,,0,,0.05635,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.00805,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0069,,,,,,,,0.17825,,,,0.01725,1.03385,,0,,,,,,,,
2,8/1/13 6:59,1.10055,0,,,,,0,,0.05635,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.00115,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0069,,,,,,,,0.17825,,,,0.01725,0.98095,,0,,,,,,,,
2,8/1/13 7:00,1.0212,0,,,,,0,,0.0575,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,0.0046,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.17825,,,,0.01725,0.9108,,0,,,,,,,,
2,8/1/13 7:01,1.0465,0,,,,,0,,0.05635,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,0.0115,,,,,0.00345,0.0046,,,,,,,,,0.13225,,,,,,0.0069,,,,,,,,0.1932,,,,0.01725,0.93265,,0,,,,,,,,
2,8/1/13 7:02,1.08445,0,,,,,0,,0.0552,0.023,,,,0,0,,,,,,0.0046,0.00345,,0.0069,,,,0.0184,,,,,0.00345,0.0046,,,,,,,,,0.1403,,,,,,0.0069,,,,,,,,0.2484,,,,0.01725,0.96715,,0,,,,,,,,
2,8/1/13 7:03,1.3708,0,,,,,0,,0.05175,0.023,,,,0,0,,,,,,0.0046,0.3772,,0.00575,,,,0.02415,,,,,0.00345,0.0046,,,,,,,,,0.15525,,,,,,0.00575,,,,,,,,0.20355,,,,0.0184,1.23165,,0,,,,,,,,
2,8/1/13 7:04,1.29605,0,,,,,0,,0.0391,0.023,,,,0,0,,,,,,0.0046,0.30245,,0.00575,,,,0.0299,,,,,0.00345,0.0046,,,,,,,,,0.1311,,,,,,0.0069,,,,,,,,0.24495,,,,0.0184,1.1684,,0,,,,,,,,
2,8/1/13 7:05,1.22935,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.30015,,0.00575,,,,0.0368,,,,,0.00345,0.0046,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.1886,,,,0.0184,1.1086,,0,,,,,,,,
2,8/1/13 7:06,1.22705,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.299,,0.00575,,,,0.0414,,,,,0.00345,0.00575,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.1863,,,,0.0184,1.10515,,0,,,,,,,,
2,8/1/13 7:07,1.22475,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.299,,0.00575,,,,0.046,,,,,0.00345,0.0046,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.18515,,,,0.01725,1.10285,,0,,,,,,,,
2,8/1/13 7:08,1.22245,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.2967,,0.00575,,,,0.0506,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.1863,,,,0.01725,1.1017,,0,,,,,,,,
2,8/1/13 7:09,1.23625,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.2944,,0.00575,,,,0.05405,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.20355,,,,0.01725,1.11435,,0,,,,,,,,
2,8/1/13 7:10,1.2121,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.2898,,0.00575,,,,0.0598,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.1817,,,,0.01725,1.0925,,0,,,,,,,,
2,8/1/13 7:11,1.2489,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.4048,,0.00575,,,,0.06095,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.18055,,,,0.0184,1.12355,,0,,,,,,,,
2,8/1/13 7:12,1.10975,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.2944,,0.00575,,,,0.06325,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.1794,,,,0.0184,0.9982,,0,,,,,,,,
2,8/1/13 7:13,1.10975,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.29325,,0.00575,,,,0.07015,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.1794,,,,0.0184,0.99705,,0,,,,,,,,
2,8/1/13 7:14,1.1661,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.2875,,0.00575,,,,0.0759,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.17825,,,,0.0184,1.0488,,0,,,,,,,,
2,8/1/13 7:15,1.30525,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.40825,,0.00575,,,,0.0782,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.17825,,,,0.0184,1.1753,,0,,,,,,,,
2,8/1/13 7:16,1.2006,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.29325,,0.00575,,,,0.0828,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.1771,,,,0.0184,1.081,,0,,,,,,,,
2,8/1/13 7:17,1.19485,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.28635,,0.00575,,,,0.08625,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.1771,,,,0.0184,1.07525,,0,,,,,,,,
2,8/1/13 7:18,1.29835,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.4002,,0.00575,,,,0.09085,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.17595,,,,0.0184,1.1684,,0,,,,,,,,
2,8/1/13 7:19,1.21095,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.2898,,0.00575,,,,0.0943,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.19205,,,,0.0184,1.0902,,0,,,,,,,,
2,8/1/13 7:20,1.29605,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.3979,,0.00575,,,,0.09775,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.17595,,,,0.0184,1.1661,,0,,,,,,,,
2,8/1/13 7:21,1.17415,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.29325,,0.00575,,,,0.1012,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.17595,,,,0.0184,1.05685,,0,,,,,,,,
2,8/1/13 7:22,1.1592,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.28175,,0.00575,,,,0.1035,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.17595,,,,0.0184,1.0419,,0,,,,,,,,
2,8/1/13 7:23,1.2811,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.4071,,0.00575,,,,0.1081,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.1748,,,,0.0184,1.1523,,0,,,,,,,,
2,8/1/13 7:24,1.1684,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.2852,,0.00575,,,,0.11155,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.1748,,,,0.0184,1.04995,,0,,,,,,,,
2,8/1/13 7:25,1.27305,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.40135,,0.00575,,,,0.11615,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.1748,,,,0.0184,1.14425,,0,,,,,,,,
2,8/1/13 7:26,1.1661,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.2852,,0.00575,,,,0.1196,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.17365,,,,0.0184,1.04765,,0,,,,,,,,
2,8/1/13 7:27,1.2696,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.39905,,0.00575,,,,0.12305,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.17365,,,,0.0184,1.1408,,0,,,,,,,,
2,8/1/13 7:28,1.17415,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.276,,0.00575,,,,0.1288,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.17365,,,,0.0184,1.0557,,0,,,,,,,,
2,8/1/13 7:29,1.20405,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.0046,0.27715,,0.00575,,,,0.1334,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.17365,,,,0.0184,1.08215,,0,,,,,,,,
2,8/1/13 7:30,1.0557,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.00345,0.25415,,0.0069,,,,0.13685,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.0322,,,,0.0184,0.94415,,0,,,,,,,,
2,8/1/13 7:31,0.81305,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.00345,0.0069,,0.00575,,,,0.1403,,,,,0.00345,0,,,,,,,,,0.13225,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.7153,,0,,,,,,,,
2,8/1/13 7:32,1.13735,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.00345,0.414,,0.00575,,,,0.14375,,,,,0.0046,0.00345,,,,,,,,,0.12995,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,1.0166,,0,,,,,,,,
2,8/1/13 7:33,0.78085,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0,0.28865,,0.00575,,,,0.1472,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.69575,,0,,,,,,,,
2,8/1/13 7:34,0.7682,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0,0.29325,,0.00575,,,,0.15295,,,,,0.0046,0.00345,,,,,,,,,0.092,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.68425,,0,,,,,,,,
2,8/1/13 7:35,0.851,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0,0.3864,,0.00575,,,,0.1564,,,,,0.0046,0.00345,,,,,,,,,0.092,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.759,,0,,,,,,,,
2,8/1/13 7:36,0.82455,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0,0.35765,,0.00575,,,,0.161,,,,,0.0046,0.00345,,,,,,,,,0.092,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.73485,,0,,,,,,,,
2,8/1/13 7:37,0.78775,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0,0.3174,,0.00575,,,,0.1633,,,,,0.0046,0.00345,,,,,,,,,0.092,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.70265,,0,,,,,,,,
2,8/1/13 7:38,0.83835,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0,0.39905,,0.00575,,,,0.1679,,,,,0.0046,0.00345,,,,,,,,,0.092,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.74865,,0,,,,,,,,
2,8/1/13 7:39,0.69,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0,0.25185,,0.00575,,,,0.1725,,,,,0.0046,0.00345,,,,,,,,,0.0943,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.6118,,0,,,,,,,,
2,8/1/13 7:40,0.82225,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0,0.4025,,0.00575,,,,0.17595,,,,,0.0046,0.00345,,,,,,,,,0.09315,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.7337,,0,,,,,,,,
2,8/1/13 7:41,0.81995,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0,0.4002,,0.00575,,,,0.1817,,,,,0.0046,0.00345,,,,,,,,,0.092,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.73025,,0,,,,,,,,
2,8/1/13 7:42,0.7084,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0,0.27945,,0.00575,,,,0.1863,,,,,0.0046,0,,,,,,,,,0.092,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.6302,,0,,,,,,,,
