HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/2/13 8:02,3.64895,2.2563,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.0281,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.0115,,,,,,,,,,,,,,,
4,8/2/13 8:03,3.63055,2.25055,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.02695,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 8:04,3.6386,2.25745,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.0258,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 8:05,3.64205,2.2609,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.0258,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 8:06,3.6455,2.2632,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.02695,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 8:07,3.91345,2.2655,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.0281,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 8:08,4.06755,2.26665,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.02925,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 8:09,3.7122,2.2655,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.0258,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 8:10,3.6547,2.2655,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.03155,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 8:11,4.11125,2.277,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.06375,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 8:12,4.002,2.2747,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.05915,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.07705,,,,,,,,,,,,,,,
4,8/2/13 8:13,3.9468,2.27125,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.05225,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.23115,,,,,,,,,,,,,,,
4,8/2/13 8:14,3.91575,2.27355,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.04995,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/2/13 8:15,4.10435,2.27815,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.05225,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 8:16,4.36195,2.2747,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.05685,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 8:17,3.91345,2.27355,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.04995,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 8:18,3.91575,2.27585,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0488,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 8:19,3.9123,2.2747,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.04765,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 8:20,4.53675,2.27355,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.05225,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 8:21,3.89045,2.2793,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0465,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 8:22,3.8824,2.27355,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0465,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 8:23,3.8824,2.2747,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.04535,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 8:24,3.88585,2.27815,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0465,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 8:25,3.887,2.277,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.04765,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 8:26,3.89045,2.2793,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0488,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 8:27,3.89045,2.2816,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.04765,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 8:28,3.8893,2.2816,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.04765,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 8:29,3.8824,2.2793,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.04535,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 8:30,3.8479,2.2793,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0258,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 8:31,3.74095,2.2839,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.92345,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 8:32,3.70185,2.28505,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9062,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 8:33,3.7007,2.28505,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90505,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 8:34,2.04355,0.7636,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9108,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 8:35,0.6509,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.28865,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 8:36,0.61985,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 8:37,0.61985,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 8:38,0.61985,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 8:39,0.621,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 8:40,0.621,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 8:41,0.621,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 8:42,0.621,0,,,,,,,0.01035,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 8:43,0.621,0,,,,,,,0.01035,0,,,,,,,,,,,0,,,0.253,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 8:44,0.621,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 8:45,0.6187,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.253,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 8:46,0.6187,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.253,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 8:47,0.6187,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.253,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 8:48,0.6187,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.253,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 8:49,0.6187,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 8:50,0.6187,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 8:51,0.63825,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.253,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.207,,,,,,,,,,,,,,,
4,8/2/13 8:52,0.667,0,,,,,,,0.01035,0,,,,,,,,,,,0,,,0.253,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.23575,,,,,,,,,,,,,,,
4,8/2/13 8:53,0.6394,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.253,,,,0,,,,,0.00805,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.207,,,,,,,,,,,,,,,
4,8/2/13 8:54,0.6647,0,,,,,,,0.01035,0,,,,,,,,,,,0,,,0.253,,,,0,,,,,0.023,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.2162,,,,,,,,,,,,,,,
4,8/2/13 8:55,0.65205,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.20585,,,,,,,,,,,,,,,
4,8/2/13 8:56,0.6417,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 8:57,0.644,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 8:58,0.64285,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 8:59,0.644,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 9:00,0.644,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 9:01,0.64285,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.253,,,,0,,,,,0.023,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 9:02,0.6417,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 9:03,0.644,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 9:04,0.64285,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 9:05,0.6417,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 9:06,0.6417,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.253,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 9:07,0.6417,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 9:08,0.64285,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 9:09,0.6417,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 9:10,0.6417,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 9:11,0.6417,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 9:12,0.64285,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 9:13,0.64285,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 9:14,0.6417,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 9:15,0.64055,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 9:16,0.6417,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.02185,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 9:17,0.64055,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.0207,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 9:18,0.6394,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.0207,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 9:19,0.6394,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.0207,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 9:20,0.63825,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.01955,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 9:21,0.6371,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.0184,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 9:22,0.6348,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.01725,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 9:23,0.6394,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.0161,,,,0.0713,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 9:24,0.63365,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.0161,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:25,0.63365,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.01495,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:26,0.63365,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.01495,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:27,0.63135,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.0138,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:28,0.6302,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.0138,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:29,0.6279,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.01265,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:30,0.6279,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.01265,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:31,0.6279,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.0115,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 9:32,0.6279,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.0115,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 9:33,0.62675,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.01035,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 9:34,0.64515,0,,,,,,,0.0092,0.02185,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.01035,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 9:35,0.67735,0,,,,,,,0.0092,0.0575,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.01035,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 9:36,0.68195,0,,,,,,,0.0092,0.06325,,,,,,,,,,,0,,,0.25415,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 9:37,0.6808,0,,,,,,,0.0092,0.06095,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:38,0.6785,0,,,,,,,0.0092,0.05865,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:39,2.7186,1.587,,,,,,,0.0092,0.0046,,,,,,,,,,,0,,,0.64285,,,,0,,,,,0.0092,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 9:40,3.72485,2.3023,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90735,,,,0,,,,,0.00805,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 9:41,3.78235,2.3506,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9085,,,,0,,,,,0.00805,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 9:42,3.84675,2.39085,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9085,,,,0,,,,,0.00805,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 9:43,3.841,2.38625,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90735,,,,0,,,,,0.00805,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 9:44,3.8318,2.37935,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90735,,,,0,,,,,0.00805,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:45,3.83295,2.38165,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90735,,,,0,,,,,0.00805,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:46,3.82605,2.3759,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9062,,,,0,,,,,0.00805,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:47,3.8111,2.36325,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90735,,,,0,,,,,0.00805,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:48,3.8226,2.3736,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90735,,,,0,,,,,0.0069,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:49,3.8203,2.37475,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9039,,,,0,,,,,0.0069,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:50,3.84905,2.40005,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90275,,,,0,,,,,0.0069,,,,0.0667,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:51,2.1091,0.805,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9108,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 9:52,0.6739,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2898,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 9:53,0.644,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:54,0.644,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2553,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 9:55,0.63365,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2507,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 9:56,0.63365,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25185,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 9:57,0.6325,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2507,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
