HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/1/13 7:38,4.1975,2.24825,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.89815,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.5175,,,,,,,,,,,,,,,
4,8/1/13 7:39,4.1883,2.25055,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.89815,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.5106,,,,,,,,,,,,,,,
4,8/1/13 7:40,2.56795,0.7521,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9062,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.5175,,,,,,,,,,,,,,,
4,8/1/13 7:41,1.2167,0,,,,,,,0.01035,0,,,,,,,,,,,0,,,0.2967,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.5221,,,,,,,,,,,,,,,
4,8/1/13 7:42,1.1845,0,,,,,,,0.01035,0,,,,,,,,,,,0,,,0.2622,,,,0,,,,,0.00345,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.52325,,,,,,,,,,,,,,,
4,8/1/13 7:43,1.1822,0,,,,,,,0.01035,0,,,,,,,,,,,0,,,0.2622,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.52325,,,,,,,,,,,,,,,
4,8/1/13 7:44,1.17645,0,,,,,,,0.01035,0,,,,,,,,,,,0,,,0.26105,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.5221,,,,,,,,,,,,,,,
4,8/1/13 7:45,1.1776,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26105,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.5221,,,,,,,,,,,,,,,
4,8/1/13 7:46,1.0764,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2622,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.42895,,,,,,,,,,,,,,,
4,8/1/13 7:47,0.60375,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 7:48,0.60375,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.0046,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 7:49,0.60375,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26565,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 7:50,0.6049,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26565,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 7:51,0.6049,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26565,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 7:52,0.60375,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26565,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 7:53,0.60375,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26565,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 7:54,0.6026,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 7:55,0.6026,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 7:56,0.60145,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 7:57,0.60145,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 7:58,0.60145,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 7:59,0.60145,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 8:00,0.6003,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 8:01,0.6003,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 8:02,0.6003,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 8:03,0.60145,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26565,,,,0,,,,,0.00345,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 8:04,0.60145,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26565,,,,0,,,,,0.00345,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 8:05,2.6657,1.56975,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.64975,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 8:06,3.6501,2.2678,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9108,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 8:07,3.68805,2.2954,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.91195,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.0069,,,,,,,,,,,,,,,
4,8/1/13 8:08,3.6938,2.3046,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.91425,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 8:09,3.6823,2.31725,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.91425,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 8:10,3.8686,2.32185,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9085,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1817,,,,,,,,,,,,,,,
4,8/1/13 8:11,3.90655,2.31955,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9085,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.22195,,,,,,,,,,,,,,,
4,8/1/13 8:12,3.89045,2.3138,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90735,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.21275,,,,,,,,,,,,,,,
4,8/1/13 8:13,3.88125,2.3069,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9062,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.2139,,,,,,,,,,,,,,,
4,8/1/13 8:14,3.8801,2.30805,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90275,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.2116,,,,,,,,,,,,,,,
4,8/1/13 8:15,3.89045,2.3207,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90275,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.21045,,,,,,,,,,,,,,,
4,8/1/13 8:16,3.93415,2.30805,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90505,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.21045,,,,,,,,,,,,,,,
4,8/1/13 8:17,4.02155,2.30115,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9062,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.2093,,,,,,,,,,,,,,,
4,8/1/13 8:18,4.00315,2.3138,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90735,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.20815,,,,,,,,,,,,,,,
4,8/1/13 8:19,3.8824,2.3138,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90505,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.20815,,,,,,,,,,,,,,,
4,8/1/13 8:20,2.2034,0.76935,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9131,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.20815,,,,,,,,,,,,,,,
4,8/1/13 8:21,0.81305,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.29785,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.20585,,,,,,,,,,,,,,,
4,8/1/13 8:22,0.782,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/1/13 8:23,0.78085,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.20355,,,,,,,,,,,,,,,
4,8/1/13 8:24,0.78085,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.20355,,,,,,,,,,,,,,,
4,8/1/13 8:25,0.78085,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/1/13 8:26,0.78085,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26335,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/1/13 8:27,0.77855,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26335,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.20355,,,,,,,,,,,,,,,
4,8/1/13 8:28,0.77855,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26335,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.20355,,,,,,,,,,,,,,,
4,8/1/13 8:29,0.77855,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26335,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.20355,,,,,,,,,,,,,,,
4,8/1/13 8:30,0.7682,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25185,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.20355,,,,,,,,,,,,,,,
4,8/1/13 8:31,0.76475,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2484,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.20355,,,,,,,,,,,,,,,
4,8/1/13 8:32,0.76475,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2484,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.20355,,,,,,,,,,,,,,,
4,8/1/13 8:33,0.76475,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2484,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 8:34,0.76475,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2484,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 8:35,0.76475,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2484,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 8:36,0.7636,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2484,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 8:37,2.8543,1.59735,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.6279,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 8:38,3.84215,2.2977,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 8:39,3.8617,2.31495,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 8:40,3.8732,2.32645,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 8:41,3.8939,2.34715,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 8:42,3.887,2.3414,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 8:43,3.8893,2.34255,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 8:44,3.89045,2.3437,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 8:45,3.8847,2.33795,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 8:46,3.87895,2.33335,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 8:47,3.8893,2.34485,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 8:48,3.8893,2.3437,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 8:49,2.185,0.77855,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8947,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 8:50,0.7866,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2829,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 8:51,0.7544,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24725,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 8:52,0.7544,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24725,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 8:53,0.759,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2484,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 8:54,0.7613,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24955,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 8:55,0.7613,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24955,,,,0,,,,,0.0046,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 8:56,0.76015,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2484,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 8:57,0.759,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24725,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 8:58,0.759,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2484,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 8:59,0.759,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2484,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 9:00,0.75785,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2484,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 9:01,0.75555,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24725,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 9:02,0.75555,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24725,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 9:03,0.75785,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2484,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 9:04,0.7613,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2484,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 9:05,0.75785,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24725,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 9:06,2.87385,1.6169,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.62905,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 9:07,3.84905,2.3322,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 9:08,3.87895,2.37245,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 9:09,3.90425,2.39775,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88435,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 9:10,3.89505,2.3897,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88435,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 9:11,3.91,2.4035,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88435,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 9:12,3.9077,2.4012,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 9:13,3.88355,2.37935,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 9:14,3.88355,2.37935,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 9:15,3.8893,2.38395,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 9:16,3.8709,2.3667,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 9:17,3.85825,2.3552,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 9:18,3.8709,2.36785,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 9:19,3.88585,2.38395,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88435,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 9:20,3.88125,2.3782,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88435,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 9:21,3.88815,2.3851,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88435,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 9:22,3.8709,2.37015,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8832,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 9:23,3.44655,1.9826,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8832,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 9:24,1.0304,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.60375,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 9:25,0.7107,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24495,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 9:26,0.71185,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2461,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 9:27,0.7015,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2461,,,,0,,,,,0.0046,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 9:28,0.6969,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24725,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 9:29,0.6969,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24725,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 9:30,0.6969,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2461,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 9:31,0.69805,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24725,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 9:32,0.69805,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24725,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 9:33,0.69805,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24725,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 9:34,0.69805,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.24725,,,,0,,,,,0.00345,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
