HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/3/13 6:44,0.5405,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:45,0.5405,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:46,1.1431,0.4508,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0299,,,0.10005,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:47,3.6225,2.2885,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:48,3.7053,2.3598,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.60605,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:49,3.6892,2.346,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60605,,,,-0.0138,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:50,3.67885,2.33795,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.6072,,,,-0.0138,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:51,3.67885,2.33795,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.60835,,,,-0.0138,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:52,3.67655,2.3368,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.60835,,,,-0.0161,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:53,3.6731,2.33565,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.60605,,,,-0.0161,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:54,3.68,2.34025,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.6072,,,,-0.01495,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:55,2.36555,1.1408,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02415,,,0.60375,,,,-0.01495,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:56,1.10515,0,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02415,,,0.5911,,,,-0.01495,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:57,0.5405,0,,,,,0,,,,,,,0.00575,0.02415,,,,0,,0.02645,,,0.0069,,,,-0.01495,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:58,0.5405,0,,,,,0,,,,,,,0.00575,0.02415,,,,0,,0.02645,,,0.0069,,,,-0.01265,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 6:59,0.53935,0,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:00,0.53935,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:01,0.54165,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:02,0.5474,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,-0.0069,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:03,0.5474,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,-0.0092,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:04,0.54855,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,-0.0069,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:05,0.54855,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,-0.0023,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:06,0.5497,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.00345,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:07,0.54855,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.01495,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:08,0.54625,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.0276,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:09,0.59685,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.02875,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:10,0.72335,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.03565,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:11,0.7107,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.03565,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:12,0.7084,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.0368,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:13,0.74865,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.04255,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:14,0.75095,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.046,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:15,0.73715,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.04715,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:16,0.6992,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.05175,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:17,0.69575,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.05865,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:18,0.69345,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.0621,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:19,0.6923,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.06555,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:20,0.69,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.069,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:21,0.68885,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.0782,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:22,0.68655,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.08855,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:23,0.68425,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.09085,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:24,0.57385,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.092,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:25,0.53475,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.1035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:26,0.53475,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.1035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:27,0.53245,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.12765,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:28,0.53015,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.1725,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:29,0.51865,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.2944,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:30,0.5106,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.41515,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:31,0.5152,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.36455,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:32,0.5221,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.27945,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:33,0.5267,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.21735,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:34,0.529,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.19435,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:35,0.5267,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.21505,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:36,0.52325,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.253,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:37,0.52555,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.2323,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:38,0.52785,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.20125,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:39,0.529,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.19665,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:40,0.529,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.1978,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:41,0.52785,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.2116,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:42,0.529,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.22655,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:43,0.5336,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.23575,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:44,0.56925,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.24955,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:45,0.62215,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.2645,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:46,0.6762,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.2852,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:47,0.69345,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.322,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:48,0.6118,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.33925,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:49,0.6141,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.30935,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:50,0.61525,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.30935,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:51,0.7314,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.32085,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:52,0.69115,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.34385,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:53,0.68425,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.3312,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:54,0.6808,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.34615,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:55,0.6785,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.368,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:56,0.6739,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.3933,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:57,0.67045,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.3795,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:58,0.66815,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.39445,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 7:59,0.65895,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.49105,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:00,0.65665,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.506,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:01,0.6532,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.5244,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:02,0.64975,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.5474,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:03,0.64745,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.5635,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:04,0.6463,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.5635,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:05,0.60605,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.61065,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:06,0.48185,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.7544,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:07,0.4784,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.81305,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:08,0.48415,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.7337,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:09,0.48185,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.77625,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:10,0.47955,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.81535,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:11,0.47955,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.7866,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:12,0.48185,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.7659,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:13,0.48415,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.74175,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:14,0.48875,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.6808,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:15,0.49565,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.59455,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:16,0.483,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.7406,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:17,0.4899,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.67965,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:18,0.4761,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.83835,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:19,0.45885,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,1.03155,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:20,0.4784,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.81075,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:21,0.48185,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.7544,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:22,0.48875,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.66125,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:23,0.4738,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.8786,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 8:24,0.47725,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.87745,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
