HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/7/13 6:30,1.1247,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59685,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:31,0.5842,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0345,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:32,0.5566,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:33,0.5566,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:34,0.55775,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:35,0.55775,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:36,0.55775,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:37,0.5658,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:38,0.5658,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:39,0.5658,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:40,0.56695,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:41,0.56695,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:42,0.56695,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:43,2.99345,1.80435,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.46,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:44,3.83525,2.3736,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6072,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:45,3.94105,2.3943,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60835,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:46,3.9054,2.37015,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60835,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:47,3.90425,2.37245,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60835,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:48,3.89735,2.3667,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6072,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:49,3.90885,2.3782,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6072,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:50,3.9054,2.37705,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60605,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:51,1.86415,0.52555,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59915,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:52,1.11895,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.4278,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:53,0.713,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:54,0.7107,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:55,0.70955,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0138,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:56,0.70955,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.01725,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:57,0.7084,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.01495,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:58,0.64055,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0184,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:59,0.5566,0.00345,,,,,0,,,,,,,0.00575,0.02415,,,,0,,0.02645,,,0.0069,,,,-0.0161,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:00,0.55545,0.00345,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,-0.01495,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:01,0.5566,0.00345,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,-0.01495,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:02,0.55545,0.00345,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,-0.0161,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:03,0.5566,0.00345,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,-0.02645,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:04,0.55775,0.00345,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,-0.02185,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:05,0.5589,0.00345,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,-0.0207,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:06,0.56005,0.00345,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,-0.01725,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:07,0.55775,0.00345,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,-0.01725,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:08,0.5589,0.00345,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,-0.01265,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:09,0.5589,0.00345,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,-0.01265,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:10,1.59965,0.0115,,,,,0.0138,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,-0.0046,,,,,,,0.0115,0,,,,,,,0.1035,,1.01775,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:11,2.00215,0.01265,,,,,0.0805,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.01035,,,,,,,0.0115,0,,,,,,,0.1035,,1.35815,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:12,1.99985,0.01265,,,,,0.07935,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.0207,,,,,,,0.0115,0,,,,,,,0.1035,,1.3593,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:13,1.9964,0.01265,,,,,0.07935,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.023,,,,,,,0.0115,0,,,,,,,0.1035,,1.357,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:14,1.99295,0.01265,,,,,0.07935,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.04025,,,,,,,0.0115,0,,,,,,,0.1035,,1.35585,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:15,1.9895,0.01265,,,,,0.07935,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.0529,,,,,,,0.0115,0,,,,,,,0.1035,,1.3524,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:16,1.19255,0.0069,,,,,0.07935,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.06555,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.5359,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:17,0.8487,0.00345,,,,,0.07935,,,,,,,0.18745,0.023,,,,0,,0.0253,,,0.0069,,,,0.0759,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:18,1.5111,0.00345,,,,,0.07935,,,,,,,0.8648,0.023,,,,0,,0.0253,,,0.0069,,,,0.08625,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:19,1.6767,0.00345,,,,,0.1173,,,,,,,0.99475,0.023,,,,0,,0.0253,,,0.0069,,,,0.09775,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:20,1.6997,0.00345,,,,,0.1357,,,,,,,1.00165,0.023,,,,0,,0.0253,,,0.0069,,,,0.0989,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:21,1.702,0.00345,,,,,0.1357,,,,,,,1.0028,0.023,,,,0,,0.0253,,,0.0069,,,,0.0943,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:22,1.7112,0.00345,,,,,0.1357,,,,,,,1.01315,0.023,,,,0,,0.0253,,,0.0069,,,,0.10925,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:23,1.7135,0.00345,,,,,0.1357,,,,,,,1.0166,0.023,,,,0,,0.0253,,,0.0069,,,,0.11155,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:24,1.88945,0.0046,,,,,0.13455,,,,,,,1.01545,0.023,,,,0,,0.0253,,,0.0069,,,,0.11385,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:25,1.8745,0.0046,,,,,0.13455,,,,,,,1.0143,0.023,,,,0,,0.0253,,,0.0069,,,,0.115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:26,1.77445,0.0046,,,,,0.0322,,,,,,,1.0166,0.023,,,,0,,0.0253,,,0.0069,,,,0.1196,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:27,0.8464,0.0046,,,,,0,,,,,,,0.1035,0.023,,,,0,,0.02645,,,0.0069,,,,0.1242,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:28,0.7498,0.00575,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.1242,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:29,0.74865,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.1357,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:30,0.7429,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.1495,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:31,0.73945,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.15985,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:32,0.73485,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.17365,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:33,0.7314,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.2024,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:34,0.72795,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.23115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:35,0.72795,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.2208,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:36,0.72795,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.2254,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:37,0.7222,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.2737,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:38,0.57845,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.29555,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:39,0.5704,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.3082,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:40,0.56695,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.3496,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:41,0.58535,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.35995,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:42,0.61525,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.40365,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:43,0.5865,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.4071,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:44,0.56695,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.4048,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:45,0.5635,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.49335,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:46,0.5612,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.52555,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:47,0.55775,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.5543,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:48,0.5543,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.5957,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:49,0.5497,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.65665,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:50,0.5474,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.67505,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:51,0.54855,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.6693,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:52,0.5543,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.6693,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:53,0.63135,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.76935,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:54,0.713,0.00575,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.7498,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:55,0.7199,0.00575,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.74635,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:56,0.7061,0.00575,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.70725,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:57,0.81305,0.00575,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.75555,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:58,0.828,0.0069,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.82225,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 7:59,0.75555,0.00575,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.72565,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 8:00,0.75555,0.00575,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.713,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 8:01,0.74635,0.00575,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.7981,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 8:02,0.7475,0.00575,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,0.76705,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 8:03,0.69575,0.00575,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.68655,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 8:04,0.6693,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.64515,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 8:05,0.667,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.67965,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 8:06,0.6647,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.73715,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 8:07,0.6532,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.77855,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 8:08,0.65665,0.0046,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.7199,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
